academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Tanvi,Singh,female,2001-08-15,,AUTO,AUTO,Class 10,B,11,DDADM2026-0203,2026-04-01,,Tanvi Singh parent,parent.203@ddecacademy.edu.in,9712000203,AUTO,Y,N,"33, Sector 17, Gurugram, Haryana",AB+
CURRENT,UPSERT,Rohan,Menon,male,2001-09-16,,AUTO,AUTO,Class 10,B,12,DDADM2026-0204,2026-04-01,,Rohan Menon parent,parent.204@ddecacademy.edu.in,9712000204,AUTO,Y,N,"34, Sector 18, Gurugram, Haryana",O-
CURRENT,UPSERT,Reyansh,Iyer,male,2001-10-17,,AUTO,AUTO,Class 10,C,1,DDADM2026-0205,2026-04-01,,Reyansh Iyer parent,parent.205@ddecacademy.edu.in,9712000205,AUTO,Y,N,"35, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Mira,Kapoor,female,2001-11-18,,AUTO,AUTO,Class 10,C,2,DDADM2026-0206,2026-04-01,,Mira Kapoor parent,parent.206@ddecacademy.edu.in,9712000206,AUTO,Y,N,"36, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Advik,Agarwal,male,2001-03-19,,AUTO,AUTO,Class 10,C,3,DDADM2026-0207,2026-04-01,,Advik Agarwal parent,parent.207@ddecacademy.edu.in,9712000207,AUTO,Y,N,"37, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Siddharth,Chopra,male,2001-04-20,,AUTO,AUTO,Class 10,C,4,DDADM2026-0208,2026-04-01,,Siddharth Chopra parent,parent.208@ddecacademy.edu.in,9712000208,AUTO,Y,N,"38, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Tanvi,Desai,female,2001-05-21,,AUTO,AUTO,Class 10,C,5,DDADM2026-0209,2026-04-01,,Tanvi Desai parent,parent.209@ddecacademy.edu.in,9712000209,AUTO,Y,N,"39, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Rohan,Sharma,male,2001-06-22,,AUTO,AUTO,Class 10,C,6,DDADM2026-0210,2026-04-01,,Rohan Sharma parent,parent.210@ddecacademy.edu.in,9712000210,AUTO,Y,N,"40, Sector 24, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Singh,male,2001-07-23,,AUTO,AUTO,Class 10,C,7,DDADM2026-0211,2026-04-01,,Karan Singh parent,parent.211@ddecacademy.edu.in,9712000211,AUTO,Y,N,"41, Sector 25, Gurugram, Haryana",A+
CURRENT,UPSERT,Aditi,Menon,female,2001-08-24,,AUTO,AUTO,Class 10,C,8,DDADM2026-0212,2026-04-01,,Aditi Menon parent,parent.212@ddecacademy.edu.in,9712000212,AUTO,Y,N,"42, Sector 26, Gurugram, Haryana",B+
CURRENT,UPSERT,Vivaan,Joshi,male,2001-09-25,,AUTO,AUTO,Class 10,C,9,DDADM2026-0213,2026-04-01,,Vivaan Joshi parent,parent.213@ddecacademy.edu.in,9712000213,AUTO,Y,N,"43, Sector 27, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vihaan,Malhotra,male,2001-10-26,,AUTO,AUTO,Class 10,C,10,DDADM2026-0214,2026-04-01,,Vihaan Malhotra parent,parent.214@ddecacademy.edu.in,9712000214,AUTO,Y,N,"44, Sector 28, Gurugram, Haryana",O-
CURRENT,UPSERT,Navya,Kulkarni,female,2001-11-27,,AUTO,AUTO,Class 10,C,11,DDADM2026-0215,2026-04-01,,Navya Kulkarni parent,parent.215@ddecacademy.edu.in,9712000215,AUTO,Y,N,"45, Sector 29, Gurugram, Haryana",O+
CURRENT,UPSERT,Ishaan,Mukherjee,male,2001-03-01,,AUTO,AUTO,Class 10,C,12,DDADM2026-0216,2026-04-01,,Ishaan Mukherjee parent,parent.216@ddecacademy.edu.in,9712000216,AUTO,Y,N,"46, Sector 30, Gurugram, Haryana",A+
CURRENT,UPSERT,Karan,Desai,male,2000-04-02,,AUTO,AUTO,Class 11,A,1,DDADM2026-0217,2026-04-01,,Karan Desai parent,parent.217@ddecacademy.edu.in,9712000217,AUTO,Y,N,"47, Sector 31, Gurugram, Haryana",B+
CURRENT,UPSERT,Aditi,Sharma,female,2000-05-03,,AUTO,AUTO,Class 11,A,2,DDADM2026-0218,2026-04-01,,Aditi Sharma parent,parent.218@ddecacademy.edu.in,9712000218,AUTO,Y,N,"48, Sector 32, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vivaan,Singh,male,2000-06-04,,AUTO,AUTO,Class 11,A,3,DDADM2026-0219,2026-04-01,,Vivaan Singh parent,parent.219@ddecacademy.edu.in,9712000219,AUTO,Y,N,"49, Sector 33, Gurugram, Haryana",O-
CURRENT,UPSERT,Vihaan,Menon,male,2000-07-05,,AUTO,AUTO,Class 11,A,4,DDADM2026-0220,2026-04-01,,Vihaan Menon parent,parent.220@ddecacademy.edu.in,9712000220,AUTO,Y,N,"50, Sector 34, Gurugram, Haryana",O+
CURRENT,UPSERT,Navya,Joshi,female,2000-08-06,,AUTO,AUTO,Class 11,A,5,DDADM2026-0221,2026-04-01,,Navya Joshi parent,parent.221@ddecacademy.edu.in,9712000221,AUTO,Y,N,"51, Sector 35, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Malhotra,male,2000-09-07,,AUTO,AUTO,Class 11,A,6,DDADM2026-0222,2026-04-01,,Ishaan Malhotra parent,parent.222@ddecacademy.edu.in,9712000222,AUTO,Y,N,"52, Sector 36, Gurugram, Haryana",B+
CURRENT,UPSERT,Advik,Kulkarni,male,2000-10-08,,AUTO,AUTO,Class 11,A,7,DDADM2026-0223,2026-04-01,,Advik Kulkarni parent,parent.223@ddecacademy.edu.in,9712000223,AUTO,Y,N,"53, Sector 37, Gurugram, Haryana",AB+
CURRENT,UPSERT,Riya,Mukherjee,female,2000-11-09,,AUTO,AUTO,Class 11,A,8,DDADM2026-0224,2026-04-01,,Riya Mukherjee parent,parent.224@ddecacademy.edu.in,9712000224,AUTO,Y,N,"54, Sector 38, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Verma,male,2000-03-10,,AUTO,AUTO,Class 11,A,9,DDADM2026-0225,2026-04-01,,Dev Verma parent,parent.225@ddecacademy.edu.in,9712000225,AUTO,Y,N,"55, Sector 39, Gurugram, Haryana",O+
CURRENT,UPSERT,Rohan,Reddy,male,2000-04-11,,AUTO,AUTO,Class 11,A,10,DDADM2026-0226,2026-04-01,,Rohan Reddy parent,parent.226@ddecacademy.edu.in,9712000226,AUTO,Y,N,"56, Sector 40, Gurugram, Haryana",A+
CURRENT,UPSERT,Neha,Nair,female,2000-05-12,,AUTO,AUTO,Class 11,A,11,DDADM2026-0227,2026-04-01,,Neha Nair parent,parent.227@ddecacademy.edu.in,9712000227,AUTO,Y,N,"57, Sector 41, Gurugram, Haryana",B+
CURRENT,UPSERT,Ritesh,Gupta,male,2000-06-13,,AUTO,AUTO,Class 11,A,12,DDADM2026-0228,2026-04-01,,Ritesh Gupta parent,parent.228@ddecacademy.edu.in,9712000228,AUTO,Y,N,"58, Sector 42, Gurugram, Haryana",AB+
CURRENT,UPSERT,Advik,Joshi,male,2000-07-14,,AUTO,AUTO,Class 11,B,1,DDADM2026-0229,2026-04-01,,Advik Joshi parent,parent.229@ddecacademy.edu.in,9712000229,AUTO,Y,N,"59, Sector 43, Gurugram, Haryana",O-
CURRENT,UPSERT,Riya,Malhotra,female,2000-08-15,,AUTO,AUTO,Class 11,B,2,DDADM2026-0230,2026-04-01,,Riya Malhotra parent,parent.230@ddecacademy.edu.in,9712000230,AUTO,Y,N,"60, Sector 44, Gurugram, Haryana",O+
CURRENT,UPSERT,Dev,Kulkarni,male,2000-09-16,,AUTO,AUTO,Class 11,B,3,DDADM2026-0231,2026-04-01,,Dev Kulkarni parent,parent.231@ddecacademy.edu.in,9712000231,AUTO,Y,N,"61, Sector 45, Gurugram, Haryana",A+
CURRENT,UPSERT,Rohan,Mukherjee,male,2000-10-17,,AUTO,AUTO,Class 11,B,4,DDADM2026-0232,2026-04-01,,Rohan Mukherjee parent,parent.232@ddecacademy.edu.in,9712000232,AUTO,Y,N,"62, Sector 46, Gurugram, Haryana",B+
CURRENT,UPSERT,Neha,Verma,female,2000-11-18,,AUTO,AUTO,Class 11,B,5,DDADM2026-0233,2026-04-01,,Neha Verma parent,parent.233@ddecacademy.edu.in,9712000233,AUTO,Y,N,"63, Sector 47, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ritesh,Reddy,male,2000-03-19,,AUTO,AUTO,Class 11,B,6,DDADM2026-0234,2026-04-01,,Ritesh Reddy parent,parent.234@ddecacademy.edu.in,9712000234,AUTO,Y,N,"64, Sector 48, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Nair,male,2000-04-20,,AUTO,AUTO,Class 11,B,7,DDADM2026-0235,2026-04-01,,Vivaan Nair parent,parent.235@ddecacademy.edu.in,9712000235,AUTO,Y,N,"65, Sector 49, Gurugram, Haryana",O+
CURRENT,UPSERT,Pihu,Gupta,female,2000-05-21,,AUTO,AUTO,Class 11,B,8,DDADM2026-0236,2026-04-01,,Pihu Gupta parent,parent.236@ddecacademy.edu.in,9712000236,AUTO,Y,N,"66, Sector 50, Gurugram, Haryana",A+
CURRENT,UPSERT,Reyansh,Bansal,male,2000-06-22,,AUTO,AUTO,Class 11,B,9,DDADM2026-0237,2026-04-01,,Reyansh Bansal parent,parent.237@ddecacademy.edu.in,9712000237,AUTO,Y,N,"67, Sector 51, Gurugram, Haryana",B+
CURRENT,UPSERT,Ishaan,Rao,male,2000-07-23,,AUTO,AUTO,Class 11,B,10,DDADM2026-0238,2026-04-01,,Ishaan Rao parent,parent.238@ddecacademy.edu.in,9712000238,AUTO,Y,N,"68, Sector 52, Gurugram, Haryana",AB+
CURRENT,UPSERT,Avni,Bose,female,2000-08-24,,AUTO,AUTO,Class 11,B,11,DDADM2026-0239,2026-04-01,,Avni Bose parent,parent.239@ddecacademy.edu.in,9712000239,AUTO,Y,N,"69, Sector 53, Gurugram, Haryana",O-
CURRENT,UPSERT,Siddharth,Patel,male,2000-09-25,,AUTO,AUTO,Class 11,B,12,DDADM2026-0240,2026-04-01,,Siddharth Patel parent,parent.240@ddecacademy.edu.in,9712000240,AUTO,Y,N,"70, Sector 54, Gurugram, Haryana",O+
CURRENT,UPSERT,Vivaan,Verma,male,2000-10-26,,AUTO,AUTO,Class 11,C,1,DDADM2026-0241,2026-04-01,,Vivaan Verma parent,parent.241@ddecacademy.edu.in,9712000241,AUTO,Y,N,"71, Sector 55, Gurugram, Haryana",A+
CURRENT,UPSERT,Pihu,Reddy,female,2000-11-27,,AUTO,AUTO,Class 11,C,2,DDADM2026-0242,2026-04-01,,Pihu Reddy parent,parent.242@ddecacademy.edu.in,9712000242,AUTO,Y,N,"72, Sector 56, Gurugram, Haryana",B+
CURRENT,UPSERT,Reyansh,Nair,male,2000-03-01,,AUTO,AUTO,Class 11,C,3,DDADM2026-0243,2026-04-01,,Reyansh Nair parent,parent.243@ddecacademy.edu.in,9712000243,AUTO,Y,N,"73, Sector 57, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ishaan,Gupta,male,2000-04-02,,AUTO,AUTO,Class 11,C,4,DDADM2026-0244,2026-04-01,,Ishaan Gupta parent,parent.244@ddecacademy.edu.in,9712000244,AUTO,Y,N,"74, Sector 58, Gurugram, Haryana",O-
CURRENT,UPSERT,Avni,Bansal,female,2000-05-03,,AUTO,AUTO,Class 11,C,5,DDADM2026-0245,2026-04-01,,Avni Bansal parent,parent.245@ddecacademy.edu.in,9712000245,AUTO,Y,N,"75, Sector 59, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Rao,male,2000-06-04,,AUTO,AUTO,Class 11,C,6,DDADM2026-0246,2026-04-01,,Siddharth Rao parent,parent.246@ddecacademy.edu.in,9712000246,AUTO,Y,N,"76, Sector 60, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Bose,male,2000-07-05,,AUTO,AUTO,Class 11,C,7,DDADM2026-0247,2026-04-01,,Dev Bose parent,parent.247@ddecacademy.edu.in,9712000247,AUTO,Y,N,"77, Sector 61, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Patel,female,2000-08-06,,AUTO,AUTO,Class 11,C,8,DDADM2026-0248,2026-04-01,,Sneha Patel parent,parent.248@ddecacademy.edu.in,9712000248,AUTO,Y,N,"78, Sector 0, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Iyer,male,2000-09-07,,AUTO,AUTO,Class 11,C,9,DDADM2026-0249,2026-04-01,,Karan Iyer parent,parent.249@ddecacademy.edu.in,9712000249,AUTO,Y,N,"79, Sector 1, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Kapoor,male,2000-10-08,,AUTO,AUTO,Class 11,C,10,DDADM2026-0250,2026-04-01,,Ritesh Kapoor parent,parent.250@ddecacademy.edu.in,9712000250,AUTO,Y,N,"80, Sector 2, Gurugram, Haryana",O+
CURRENT,UPSERT,Diya,Agarwal,female,2000-11-09,,AUTO,AUTO,Class 11,C,11,DDADM2026-0251,2026-04-01,,Diya Agarwal parent,parent.251@ddecacademy.edu.in,9712000251,AUTO,Y,N,"81, Sector 3, Gurugram, Haryana",A+
CURRENT,UPSERT,Vihaan,Chopra,male,2000-03-10,,AUTO,AUTO,Class 11,C,12,DDADM2026-0252,2026-04-01,,Vihaan Chopra parent,parent.252@ddecacademy.edu.in,9712000252,AUTO,Y,N,"82, Sector 4, Gurugram, Haryana",B+
CURRENT,UPSERT,Dev,Bansal,male,1999-04-11,,AUTO,AUTO,Class 12,A,1,DDADM2026-0253,2026-04-01,,Dev Bansal parent,parent.253@ddecacademy.edu.in,9712000253,AUTO,Y,N,"83, Sector 5, Gurugram, Haryana",AB+
CURRENT,UPSERT,Sneha,Rao,female,1999-05-12,,AUTO,AUTO,Class 12,A,2,DDADM2026-0254,2026-04-01,,Sneha Rao parent,parent.254@ddecacademy.edu.in,9712000254,AUTO,Y,N,"84, Sector 6, Gurugram, Haryana",O-
CURRENT,UPSERT,Karan,Bose,male,1999-06-13,,AUTO,AUTO,Class 12,A,3,DDADM2026-0255,2026-04-01,,Karan Bose parent,parent.255@ddecacademy.edu.in,9712000255,AUTO,Y,N,"85, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Ritesh,Patel,male,1999-07-14,,AUTO,AUTO,Class 12,A,4,DDADM2026-0256,2026-04-01,,Ritesh Patel parent,parent.256@ddecacademy.edu.in,9712000256,AUTO,Y,N,"86, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Diya,Iyer,female,1999-08-15,,AUTO,AUTO,Class 12,A,5,DDADM2026-0257,2026-04-01,,Diya Iyer parent,parent.257@ddecacademy.edu.in,9712000257,AUTO,Y,N,"87, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Vihaan,Kapoor,male,1999-09-16,,AUTO,AUTO,Class 12,A,6,DDADM2026-0258,2026-04-01,,Vihaan Kapoor parent,parent.258@ddecacademy.edu.in,9712000258,AUTO,Y,N,"88, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Agarwal,male,1999-10-17,,AUTO,AUTO,Class 12,A,7,DDADM2026-0259,2026-04-01,,Reyansh Agarwal parent,parent.259@ddecacademy.edu.in,9712000259,AUTO,Y,N,"89, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Mira,Chopra,female,1999-11-18,,AUTO,AUTO,Class 12,A,8,DDADM2026-0260,2026-04-01,,Mira Chopra parent,parent.260@ddecacademy.edu.in,9712000260,AUTO,Y,N,"90, Sector 12, Gurugram, Haryana",O+
CURRENT,UPSERT,Advik,Desai,male,1999-03-19,,AUTO,AUTO,Class 12,A,9,DDADM2026-0261,2026-04-01,,Advik Desai parent,parent.261@ddecacademy.edu.in,9712000261,AUTO,Y,N,"91, Sector 13, Gurugram, Haryana",A+
CURRENT,UPSERT,Siddharth,Sharma,male,1999-04-20,,AUTO,AUTO,Class 12,A,10,DDADM2026-0262,2026-04-01,,Siddharth Sharma parent,parent.262@ddecacademy.edu.in,9712000262,AUTO,Y,N,"92, Sector 14, Gurugram, Haryana",B+
CURRENT,UPSERT,Tanvi,Singh,female,1999-05-21,,AUTO,AUTO,Class 12,A,11,DDADM2026-0263,2026-04-01,,Tanvi Singh parent,parent.263@ddecacademy.edu.in,9712000263,AUTO,Y,N,"93, Sector 15, Gurugram, Haryana",AB+
CURRENT,UPSERT,Rohan,Menon,male,1999-06-22,,AUTO,AUTO,Class 12,A,12,DDADM2026-0264,2026-04-01,,Rohan Menon parent,parent.264@ddecacademy.edu.in,9712000264,AUTO,Y,N,"94, Sector 16, Gurugram, Haryana",O-
CURRENT,UPSERT,Reyansh,Iyer,male,1999-07-23,,AUTO,AUTO,Class 12,B,1,DDADM2026-0265,2026-04-01,,Reyansh Iyer parent,parent.265@ddecacademy.edu.in,9712000265,AUTO,Y,N,"95, Sector 17, Gurugram, Haryana",O+
CURRENT,UPSERT,Mira,Kapoor,female,1999-08-24,,AUTO,AUTO,Class 12,B,2,DDADM2026-0266,2026-04-01,,Mira Kapoor parent,parent.266@ddecacademy.edu.in,9712000266,AUTO,Y,N,"96, Sector 18, Gurugram, Haryana",A+
CURRENT,UPSERT,Advik,Agarwal,male,1999-09-25,,AUTO,AUTO,Class 12,B,3,DDADM2026-0267,2026-04-01,,Advik Agarwal parent,parent.267@ddecacademy.edu.in,9712000267,AUTO,Y,N,"97, Sector 19, Gurugram, Haryana",B+
CURRENT,UPSERT,Siddharth,Chopra,male,1999-10-26,,AUTO,AUTO,Class 12,B,4,DDADM2026-0268,2026-04-01,,Siddharth Chopra parent,parent.268@ddecacademy.edu.in,9712000268,AUTO,Y,N,"98, Sector 20, Gurugram, Haryana",AB+
CURRENT,UPSERT,Tanvi,Desai,female,1999-11-27,,AUTO,AUTO,Class 12,B,5,DDADM2026-0269,2026-04-01,,Tanvi Desai parent,parent.269@ddecacademy.edu.in,9712000269,AUTO,Y,N,"99, Sector 21, Gurugram, Haryana",O-
CURRENT,UPSERT,Rohan,Sharma,male,1999-03-01,,AUTO,AUTO,Class 12,B,6,DDADM2026-0270,2026-04-01,,Rohan Sharma parent,parent.270@ddecacademy.edu.in,9712000270,AUTO,Y,N,"10, Sector 22, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Singh,male,1999-04-02,,AUTO,AUTO,Class 12,B,7,DDADM2026-0271,2026-04-01,,Karan Singh parent,parent.271@ddecacademy.edu.in,9712000271,AUTO,Y,N,"11, Sector 23, Gurugram, Haryana",A+
CURRENT,UPSERT,Aditi,Menon,female,1999-05-03,,AUTO,AUTO,Class 12,B,8,DDADM2026-0272,2026-04-01,,Aditi Menon parent,parent.272@ddecacademy.edu.in,9712000272,AUTO,Y,N,"12, Sector 24, Gurugram, Haryana",B+
CURRENT,UPSERT,Vivaan,Joshi,male,1999-06-04,,AUTO,AUTO,Class 12,B,9,DDADM2026-0273,2026-04-01,,Vivaan Joshi parent,parent.273@ddecacademy.edu.in,9712000273,AUTO,Y,N,"13, Sector 25, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vihaan,Malhotra,male,1999-07-05,,AUTO,AUTO,Class 12,B,10,DDADM2026-0274,2026-04-01,,Vihaan Malhotra parent,parent.274@ddecacademy.edu.in,9712000274,AUTO,Y,N,"14, Sector 26, Gurugram, Haryana",O-
CURRENT,UPSERT,Navya,Kulkarni,female,1999-08-06,,AUTO,AUTO,Class 12,B,11,DDADM2026-0275,2026-04-01,,Navya Kulkarni parent,parent.275@ddecacademy.edu.in,9712000275,AUTO,Y,N,"15, Sector 27, Gurugram, Haryana",O+
CURRENT,UPSERT,Ishaan,Mukherjee,male,1999-09-07,,AUTO,AUTO,Class 12,B,12,DDADM2026-0276,2026-04-01,,Ishaan Mukherjee parent,parent.276@ddecacademy.edu.in,9712000276,AUTO,Y,N,"16, Sector 28, Gurugram, Haryana",A+
CURRENT,UPSERT,Karan,Desai,male,1999-10-08,,AUTO,AUTO,Class 12,C,1,DDADM2026-0277,2026-04-01,,Karan Desai parent,parent.277@ddecacademy.edu.in,9712000277,AUTO,Y,N,"17, Sector 29, Gurugram, Haryana",B+
CURRENT,UPSERT,Aditi,Sharma,female,1999-11-09,,AUTO,AUTO,Class 12,C,2,DDADM2026-0278,2026-04-01,,Aditi Sharma parent,parent.278@ddecacademy.edu.in,9712000278,AUTO,Y,N,"18, Sector 30, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vivaan,Singh,male,1999-03-10,,AUTO,AUTO,Class 12,C,3,DDADM2026-0279,2026-04-01,,Vivaan Singh parent,parent.279@ddecacademy.edu.in,9712000279,AUTO,Y,N,"19, Sector 31, Gurugram, Haryana",O-
CURRENT,UPSERT,Vihaan,Menon,male,1999-04-11,,AUTO,AUTO,Class 12,C,4,DDADM2026-0280,2026-04-01,,Vihaan Menon parent,parent.280@ddecacademy.edu.in,9712000280,AUTO,Y,N,"20, Sector 32, Gurugram, Haryana",O+
CURRENT,UPSERT,Navya,Joshi,female,1999-05-12,,AUTO,AUTO,Class 12,C,5,DDADM2026-0281,2026-04-01,,Navya Joshi parent,parent.281@ddecacademy.edu.in,9712000281,AUTO,Y,N,"21, Sector 33, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Malhotra,male,1999-06-13,,AUTO,AUTO,Class 12,C,6,DDADM2026-0282,2026-04-01,,Ishaan Malhotra parent,parent.282@ddecacademy.edu.in,9712000282,AUTO,Y,N,"22, Sector 34, Gurugram, Haryana",B+
CURRENT,UPSERT,Advik,Kulkarni,male,1999-07-14,,AUTO,AUTO,Class 12,C,7,DDADM2026-0283,2026-04-01,,Advik Kulkarni parent,parent.283@ddecacademy.edu.in,9712000283,AUTO,Y,N,"23, Sector 35, Gurugram, Haryana",AB+
CURRENT,UPSERT,Riya,Mukherjee,female,1999-08-15,,AUTO,AUTO,Class 12,C,8,DDADM2026-0284,2026-04-01,,Riya Mukherjee parent,parent.284@ddecacademy.edu.in,9712000284,AUTO,Y,N,"24, Sector 36, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Verma,male,1999-09-16,,AUTO,AUTO,Class 12,C,9,DDADM2026-0285,2026-04-01,,Dev Verma parent,parent.285@ddecacademy.edu.in,9712000285,AUTO,Y,N,"25, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Rohan,Reddy,male,1999-10-17,,AUTO,AUTO,Class 12,C,10,DDADM2026-0286,2026-04-01,,Rohan Reddy parent,parent.286@ddecacademy.edu.in,9712000286,AUTO,Y,N,"26, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Neha,Nair,female,1999-11-18,,AUTO,AUTO,Class 12,C,11,DDADM2026-0287,2026-04-01,,Neha Nair parent,parent.287@ddecacademy.edu.in,9712000287,AUTO,Y,N,"27, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Ritesh,Gupta,male,1999-03-19,,AUTO,AUTO,Class 12,C,12,DDADM2026-0288,2026-04-01,,Ritesh Gupta parent,parent.288@ddecacademy.edu.in,9712000288,AUTO,Y,N,"28, Sector 40, Gurugram, Haryana",AB+
