academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000033,Class 4,C,General Knowledge,THURSDAY,2,08:45,09:25,R-04C2
CURRENT,UPSERT,PHONE,9870000034,Class 4,C,Music,THURSDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 4,C,EVS,THURSDAY,4,10:15,10:55,R-04C4
CURRENT,UPSERT,PHONE,9870000036,Class 4,C,Mathematics,THURSDAY,5,11:10,11:50,R-04C5
CURRENT,UPSERT,PHONE,9870000037,Class 4,C,Science,THURSDAY,6,11:55,12:35,R-04C6
CURRENT,UPSERT,PHONE,9870000038,Class 4,C,English,THURSDAY,7,12:40,13:20,R-04C7
CURRENT,UPSERT,PHONE,9870000039,Class 4,C,Hindi,FRIDAY,1,08:00,08:40,R-04C1
CURRENT,UPSERT,PHONE,9870000040,Class 4,C,Social Studies,FRIDAY,2,08:45,09:25,R-04C2
CURRENT,UPSERT,PHONE,9870000041,Class 4,C,Computer Science,FRIDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 4,C,Physical Education,FRIDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 4,C,Art,FRIDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 4,C,Sanskrit,FRIDAY,6,11:55,12:35,R-04C6
CURRENT,UPSERT,PHONE,9870000045,Class 4,C,General Knowledge,FRIDAY,7,12:40,13:20,R-04C7
CURRENT,UPSERT,PHONE,9870000046,Class 4,C,Music,SATURDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 4,C,EVS,SATURDAY,2,08:45,09:25,R-04C2
CURRENT,UPSERT,PHONE,9870000048,Class 4,C,Mathematics,SATURDAY,3,09:30,10:10,R-04C3
CURRENT,UPSERT,PHONE,9870000049,Class 4,C,Science,SATURDAY,4,10:15,10:55,R-04C4
CURRENT,UPSERT,PHONE,9870000050,Class 4,C,English,SATURDAY,5,11:10,11:50,R-04C5
CURRENT,UPSERT,PHONE,9870000051,Class 4,C,Hindi,SATURDAY,6,11:55,12:35,R-04C6
CURRENT,UPSERT,PHONE,9870000052,Class 4,C,Social Studies,SATURDAY,7,12:40,13:20,R-04C7
CURRENT,UPSERT,PHONE,9870000012,Class 5,A,Mathematics,MONDAY,1,08:00,08:40,R-05A1
CURRENT,UPSERT,PHONE,9870000013,Class 5,A,Science,MONDAY,2,08:45,09:25,R-05A2
CURRENT,UPSERT,PHONE,9870000014,Class 5,A,English,MONDAY,3,09:30,10:10,R-05A3
CURRENT,UPSERT,PHONE,9870000015,Class 5,A,Hindi,MONDAY,4,10:15,10:55,R-05A4
CURRENT,UPSERT,PHONE,9870000016,Class 5,A,Social Studies,MONDAY,5,11:10,11:50,R-05A5
CURRENT,UPSERT,PHONE,9870000017,Class 5,A,Computer Science,MONDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 5,A,Physical Education,MONDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 5,A,Art,TUESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 5,A,Sanskrit,TUESDAY,2,08:45,09:25,R-05A2
CURRENT,UPSERT,PHONE,9870000021,Class 5,A,General Knowledge,TUESDAY,3,09:30,10:10,R-05A3
CURRENT,UPSERT,PHONE,9870000022,Class 5,A,Music,TUESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 5,A,EVS,TUESDAY,5,11:10,11:50,R-05A5
CURRENT,UPSERT,PHONE,9870000024,Class 5,A,Mathematics,TUESDAY,6,11:55,12:35,R-05A6
CURRENT,UPSERT,PHONE,9870000025,Class 5,A,Science,TUESDAY,7,12:40,13:20,R-05A7
CURRENT,UPSERT,PHONE,9870000026,Class 5,A,English,WEDNESDAY,1,08:00,08:40,R-05A1
CURRENT,UPSERT,PHONE,9870000027,Class 5,A,Hindi,WEDNESDAY,2,08:45,09:25,R-05A2
CURRENT,UPSERT,PHONE,9870000028,Class 5,A,Social Studies,WEDNESDAY,3,09:30,10:10,R-05A3
CURRENT,UPSERT,PHONE,9870000029,Class 5,A,Computer Science,WEDNESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 5,A,Physical Education,WEDNESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 5,A,Art,WEDNESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 5,A,Sanskrit,WEDNESDAY,7,12:40,13:20,R-05A7
CURRENT,UPSERT,PHONE,9870000033,Class 5,A,General Knowledge,THURSDAY,1,08:00,08:40,R-05A1
CURRENT,UPSERT,PHONE,9870000034,Class 5,A,Music,THURSDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 5,A,EVS,THURSDAY,3,09:30,10:10,R-05A3
CURRENT,UPSERT,PHONE,9870000036,Class 5,A,Mathematics,THURSDAY,4,10:15,10:55,R-05A4
CURRENT,UPSERT,PHONE,9870000037,Class 5,A,Science,THURSDAY,5,11:10,11:50,R-05A5
CURRENT,UPSERT,PHONE,9870000038,Class 5,A,English,THURSDAY,6,11:55,12:35,R-05A6
CURRENT,UPSERT,PHONE,9870000039,Class 5,A,Hindi,THURSDAY,7,12:40,13:20,R-05A7
CURRENT,UPSERT,PHONE,9870000040,Class 5,A,Social Studies,FRIDAY,1,08:00,08:40,R-05A1
CURRENT,UPSERT,PHONE,9870000041,Class 5,A,Computer Science,FRIDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 5,A,Physical Education,FRIDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 5,A,Art,FRIDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 5,A,Sanskrit,FRIDAY,5,11:10,11:50,R-05A5
CURRENT,UPSERT,PHONE,9870000045,Class 5,A,General Knowledge,FRIDAY,6,11:55,12:35,R-05A6
CURRENT,UPSERT,PHONE,9870000046,Class 5,A,Music,FRIDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 5,A,EVS,SATURDAY,1,08:00,08:40,R-05A1
CURRENT,UPSERT,PHONE,9870000048,Class 5,A,Mathematics,SATURDAY,2,08:45,09:25,R-05A2
CURRENT,UPSERT,PHONE,9870000049,Class 5,A,Science,SATURDAY,3,09:30,10:10,R-05A3
CURRENT,UPSERT,PHONE,9870000050,Class 5,A,English,SATURDAY,4,10:15,10:55,R-05A4
CURRENT,UPSERT,PHONE,9870000051,Class 5,A,Hindi,SATURDAY,5,11:10,11:50,R-05A5
CURRENT,UPSERT,PHONE,9870000052,Class 5,A,Social Studies,SATURDAY,6,11:55,12:35,R-05A6
CURRENT,UPSERT,PHONE,9870000053,Class 5,A,Computer Science,SATURDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000013,Class 5,B,Science,MONDAY,1,08:00,08:40,R-05B1
CURRENT,UPSERT,PHONE,9870000014,Class 5,B,English,MONDAY,2,08:45,09:25,R-05B2
CURRENT,UPSERT,PHONE,9870000015,Class 5,B,Hindi,MONDAY,3,09:30,10:10,R-05B3
CURRENT,UPSERT,PHONE,9870000016,Class 5,B,Social Studies,MONDAY,4,10:15,10:55,R-05B4
CURRENT,UPSERT,PHONE,9870000017,Class 5,B,Computer Science,MONDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 5,B,Physical Education,MONDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 5,B,Art,MONDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 5,B,Sanskrit,TUESDAY,1,08:00,08:40,R-05B1
CURRENT,UPSERT,PHONE,9870000021,Class 5,B,General Knowledge,TUESDAY,2,08:45,09:25,R-05B2
CURRENT,UPSERT,PHONE,9870000022,Class 5,B,Music,TUESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 5,B,EVS,TUESDAY,4,10:15,10:55,R-05B4
CURRENT,UPSERT,PHONE,9870000024,Class 5,B,Mathematics,TUESDAY,5,11:10,11:50,R-05B5
CURRENT,UPSERT,PHONE,9870000025,Class 5,B,Science,TUESDAY,6,11:55,12:35,R-05B6
CURRENT,UPSERT,PHONE,9870000026,Class 5,B,English,TUESDAY,7,12:40,13:20,R-05B7
CURRENT,UPSERT,PHONE,9870000027,Class 5,B,Hindi,WEDNESDAY,1,08:00,08:40,R-05B1
CURRENT,UPSERT,PHONE,9870000028,Class 5,B,Social Studies,WEDNESDAY,2,08:45,09:25,R-05B2
CURRENT,UPSERT,PHONE,9870000029,Class 5,B,Computer Science,WEDNESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 5,B,Physical Education,WEDNESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 5,B,Art,WEDNESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 5,B,Sanskrit,WEDNESDAY,6,11:55,12:35,R-05B6
CURRENT,UPSERT,PHONE,9870000033,Class 5,B,General Knowledge,WEDNESDAY,7,12:40,13:20,R-05B7
CURRENT,UPSERT,PHONE,9870000034,Class 5,B,Music,THURSDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 5,B,EVS,THURSDAY,2,08:45,09:25,R-05B2
CURRENT,UPSERT,PHONE,9870000036,Class 5,B,Mathematics,THURSDAY,3,09:30,10:10,R-05B3
CURRENT,UPSERT,PHONE,9870000037,Class 5,B,Science,THURSDAY,4,10:15,10:55,R-05B4
CURRENT,UPSERT,PHONE,9870000038,Class 5,B,English,THURSDAY,5,11:10,11:50,R-05B5
CURRENT,UPSERT,PHONE,9870000039,Class 5,B,Hindi,THURSDAY,6,11:55,12:35,R-05B6
CURRENT,UPSERT,PHONE,9870000040,Class 5,B,Social Studies,THURSDAY,7,12:40,13:20,R-05B7
CURRENT,UPSERT,PHONE,9870000041,Class 5,B,Computer Science,FRIDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 5,B,Physical Education,FRIDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 5,B,Art,FRIDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 5,B,Sanskrit,FRIDAY,4,10:15,10:55,R-05B4
CURRENT,UPSERT,PHONE,9870000045,Class 5,B,General Knowledge,FRIDAY,5,11:10,11:50,R-05B5
CURRENT,UPSERT,PHONE,9870000046,Class 5,B,Music,FRIDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 5,B,EVS,FRIDAY,7,12:40,13:20,R-05B7
CURRENT,UPSERT,PHONE,9870000048,Class 5,B,Mathematics,SATURDAY,1,08:00,08:40,R-05B1
CURRENT,UPSERT,PHONE,9870000049,Class 5,B,Science,SATURDAY,2,08:45,09:25,R-05B2
CURRENT,UPSERT,PHONE,9870000050,Class 5,B,English,SATURDAY,3,09:30,10:10,R-05B3
CURRENT,UPSERT,PHONE,9870000051,Class 5,B,Hindi,SATURDAY,4,10:15,10:55,R-05B4
CURRENT,UPSERT,PHONE,9870000052,Class 5,B,Social Studies,SATURDAY,5,11:10,11:50,R-05B5
CURRENT,UPSERT,PHONE,9870000053,Class 5,B,Computer Science,SATURDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 5,B,Physical Education,SATURDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000014,Class 5,C,English,MONDAY,1,08:00,08:40,R-05C1
CURRENT,UPSERT,PHONE,9870000015,Class 5,C,Hindi,MONDAY,2,08:45,09:25,R-05C2
CURRENT,UPSERT,PHONE,9870000016,Class 5,C,Social Studies,MONDAY,3,09:30,10:10,R-05C3
CURRENT,UPSERT,PHONE,9870000017,Class 5,C,Computer Science,MONDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 5,C,Physical Education,MONDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 5,C,Art,MONDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 5,C,Sanskrit,MONDAY,7,12:40,13:20,R-05C7
CURRENT,UPSERT,PHONE,9870000021,Class 5,C,General Knowledge,TUESDAY,1,08:00,08:40,R-05C1
CURRENT,UPSERT,PHONE,9870000022,Class 5,C,Music,TUESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 5,C,EVS,TUESDAY,3,09:30,10:10,R-05C3
CURRENT,UPSERT,PHONE,9870000024,Class 5,C,Mathematics,TUESDAY,4,10:15,10:55,R-05C4
CURRENT,UPSERT,PHONE,9870000025,Class 5,C,Science,TUESDAY,5,11:10,11:50,R-05C5
CURRENT,UPSERT,PHONE,9870000026,Class 5,C,English,TUESDAY,6,11:55,12:35,R-05C6
CURRENT,UPSERT,PHONE,9870000027,Class 5,C,Hindi,TUESDAY,7,12:40,13:20,R-05C7
CURRENT,UPSERT,PHONE,9870000028,Class 5,C,Social Studies,WEDNESDAY,1,08:00,08:40,R-05C1
CURRENT,UPSERT,PHONE,9870000029,Class 5,C,Computer Science,WEDNESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 5,C,Physical Education,WEDNESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 5,C,Art,WEDNESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 5,C,Sanskrit,WEDNESDAY,5,11:10,11:50,R-05C5
CURRENT,UPSERT,PHONE,9870000033,Class 5,C,General Knowledge,WEDNESDAY,6,11:55,12:35,R-05C6
CURRENT,UPSERT,PHONE,9870000034,Class 5,C,Music,WEDNESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 5,C,EVS,THURSDAY,1,08:00,08:40,R-05C1
CURRENT,UPSERT,PHONE,9870000036,Class 5,C,Mathematics,THURSDAY,2,08:45,09:25,R-05C2
CURRENT,UPSERT,PHONE,9870000037,Class 5,C,Science,THURSDAY,3,09:30,10:10,R-05C3
CURRENT,UPSERT,PHONE,9870000038,Class 5,C,English,THURSDAY,4,10:15,10:55,R-05C4
CURRENT,UPSERT,PHONE,9870000039,Class 5,C,Hindi,THURSDAY,5,11:10,11:50,R-05C5
CURRENT,UPSERT,PHONE,9870000040,Class 5,C,Social Studies,THURSDAY,6,11:55,12:35,R-05C6
CURRENT,UPSERT,PHONE,9870000041,Class 5,C,Computer Science,THURSDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 5,C,Physical Education,FRIDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 5,C,Art,FRIDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 5,C,Sanskrit,FRIDAY,3,09:30,10:10,R-05C3
CURRENT,UPSERT,PHONE,9870000045,Class 5,C,General Knowledge,FRIDAY,4,10:15,10:55,R-05C4
CURRENT,UPSERT,PHONE,9870000046,Class 5,C,Music,FRIDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 5,C,EVS,FRIDAY,6,11:55,12:35,R-05C6
CURRENT,UPSERT,PHONE,9870000048,Class 5,C,Mathematics,FRIDAY,7,12:40,13:20,R-05C7
CURRENT,UPSERT,PHONE,9870000049,Class 5,C,Science,SATURDAY,1,08:00,08:40,R-05C1
CURRENT,UPSERT,PHONE,9870000050,Class 5,C,English,SATURDAY,2,08:45,09:25,R-05C2
CURRENT,UPSERT,PHONE,9870000051,Class 5,C,Hindi,SATURDAY,3,09:30,10:10,R-05C3
CURRENT,UPSERT,PHONE,9870000052,Class 5,C,Social Studies,SATURDAY,4,10:15,10:55,R-05C4
CURRENT,UPSERT,PHONE,9870000053,Class 5,C,Computer Science,SATURDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 5,C,Physical Education,SATURDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 5,C,Art,SATURDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000015,Class 6,A,Hindi,MONDAY,1,08:00,08:40,R-06A1
CURRENT,UPSERT,PHONE,9870000016,Class 6,A,Social Studies,MONDAY,2,08:45,09:25,R-06A2
CURRENT,UPSERT,PHONE,9870000017,Class 6,A,Computer Science,MONDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 6,A,Physical Education,MONDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 6,A,Art,MONDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 6,A,Sanskrit,MONDAY,6,11:55,12:35,R-06A6
CURRENT,UPSERT,PHONE,9870000021,Class 6,A,General Knowledge,MONDAY,7,12:40,13:20,R-06A7
CURRENT,UPSERT,PHONE,9870000022,Class 6,A,Music,TUESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 6,A,EVS,TUESDAY,2,08:45,09:25,R-06A2
CURRENT,UPSERT,PHONE,9870000024,Class 6,A,Mathematics,TUESDAY,3,09:30,10:10,R-06A3
CURRENT,UPSERT,PHONE,9870000025,Class 6,A,Science,TUESDAY,4,10:15,10:55,R-06A4
CURRENT,UPSERT,PHONE,9870000026,Class 6,A,English,TUESDAY,5,11:10,11:50,R-06A5
CURRENT,UPSERT,PHONE,9870000027,Class 6,A,Hindi,TUESDAY,6,11:55,12:35,R-06A6
CURRENT,UPSERT,PHONE,9870000028,Class 6,A,Social Studies,TUESDAY,7,12:40,13:20,R-06A7
CURRENT,UPSERT,PHONE,9870000029,Class 6,A,Computer Science,WEDNESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 6,A,Physical Education,WEDNESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 6,A,Art,WEDNESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 6,A,Sanskrit,WEDNESDAY,4,10:15,10:55,R-06A4
CURRENT,UPSERT,PHONE,9870000033,Class 6,A,General Knowledge,WEDNESDAY,5,11:10,11:50,R-06A5
CURRENT,UPSERT,PHONE,9870000034,Class 6,A,Music,WEDNESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 6,A,EVS,WEDNESDAY,7,12:40,13:20,R-06A7
CURRENT,UPSERT,PHONE,9870000036,Class 6,A,Mathematics,THURSDAY,1,08:00,08:40,R-06A1
CURRENT,UPSERT,PHONE,9870000037,Class 6,A,Science,THURSDAY,2,08:45,09:25,R-06A2
CURRENT,UPSERT,PHONE,9870000038,Class 6,A,English,THURSDAY,3,09:30,10:10,R-06A3
CURRENT,UPSERT,PHONE,9870000039,Class 6,A,Hindi,THURSDAY,4,10:15,10:55,R-06A4
CURRENT,UPSERT,PHONE,9870000040,Class 6,A,Social Studies,THURSDAY,5,11:10,11:50,R-06A5
CURRENT,UPSERT,PHONE,9870000041,Class 6,A,Computer Science,THURSDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 6,A,Physical Education,THURSDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 6,A,Art,FRIDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 6,A,Sanskrit,FRIDAY,2,08:45,09:25,R-06A2
CURRENT,UPSERT,PHONE,9870000045,Class 6,A,General Knowledge,FRIDAY,3,09:30,10:10,R-06A3
CURRENT,UPSERT,PHONE,9870000046,Class 6,A,Music,FRIDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 6,A,EVS,FRIDAY,5,11:10,11:50,R-06A5
CURRENT,UPSERT,PHONE,9870000048,Class 6,A,Mathematics,FRIDAY,6,11:55,12:35,R-06A6
CURRENT,UPSERT,PHONE,9870000049,Class 6,A,Science,FRIDAY,7,12:40,13:20,R-06A7
CURRENT,UPSERT,PHONE,9870000050,Class 6,A,English,SATURDAY,1,08:00,08:40,R-06A1
CURRENT,UPSERT,PHONE,9870000051,Class 6,A,Hindi,SATURDAY,2,08:45,09:25,R-06A2
CURRENT,UPSERT,PHONE,9870000052,Class 6,A,Social Studies,SATURDAY,3,09:30,10:10,R-06A3
CURRENT,UPSERT,PHONE,9870000053,Class 6,A,Computer Science,SATURDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 6,A,Physical Education,SATURDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 6,A,Art,SATURDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 6,A,Sanskrit,SATURDAY,7,12:40,13:20,R-06A7
CURRENT,UPSERT,PHONE,9870000016,Class 6,B,Social Studies,MONDAY,1,08:00,08:40,R-06B1
CURRENT,UPSERT,PHONE,9870000017,Class 6,B,Computer Science,MONDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 6,B,Physical Education,MONDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 6,B,Art,MONDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 6,B,Sanskrit,MONDAY,5,11:10,11:50,R-06B5
CURRENT,UPSERT,PHONE,9870000021,Class 6,B,General Knowledge,MONDAY,6,11:55,12:35,R-06B6
CURRENT,UPSERT,PHONE,9870000022,Class 6,B,Music,MONDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 6,B,EVS,TUESDAY,1,08:00,08:40,R-06B1
CURRENT,UPSERT,PHONE,9870000024,Class 6,B,Mathematics,TUESDAY,2,08:45,09:25,R-06B2
CURRENT,UPSERT,PHONE,9870000025,Class 6,B,Science,TUESDAY,3,09:30,10:10,R-06B3
CURRENT,UPSERT,PHONE,9870000026,Class 6,B,English,TUESDAY,4,10:15,10:55,R-06B4
CURRENT,UPSERT,PHONE,9870000027,Class 6,B,Hindi,TUESDAY,5,11:10,11:50,R-06B5
CURRENT,UPSERT,PHONE,9870000028,Class 6,B,Social Studies,TUESDAY,6,11:55,12:35,R-06B6
CURRENT,UPSERT,PHONE,9870000029,Class 6,B,Computer Science,TUESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 6,B,Physical Education,WEDNESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 6,B,Art,WEDNESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 6,B,Sanskrit,WEDNESDAY,3,09:30,10:10,R-06B3
CURRENT,UPSERT,PHONE,9870000033,Class 6,B,General Knowledge,WEDNESDAY,4,10:15,10:55,R-06B4
CURRENT,UPSERT,PHONE,9870000034,Class 6,B,Music,WEDNESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 6,B,EVS,WEDNESDAY,6,11:55,12:35,R-06B6
CURRENT,UPSERT,PHONE,9870000036,Class 6,B,Mathematics,WEDNESDAY,7,12:40,13:20,R-06B7
CURRENT,UPSERT,PHONE,9870000037,Class 6,B,Science,THURSDAY,1,08:00,08:40,R-06B1
CURRENT,UPSERT,PHONE,9870000038,Class 6,B,English,THURSDAY,2,08:45,09:25,R-06B2
CURRENT,UPSERT,PHONE,9870000039,Class 6,B,Hindi,THURSDAY,3,09:30,10:10,R-06B3
CURRENT,UPSERT,PHONE,9870000040,Class 6,B,Social Studies,THURSDAY,4,10:15,10:55,R-06B4
CURRENT,UPSERT,PHONE,9870000041,Class 6,B,Computer Science,THURSDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 6,B,Physical Education,THURSDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 6,B,Art,THURSDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 6,B,Sanskrit,FRIDAY,1,08:00,08:40,R-06B1
CURRENT,UPSERT,PHONE,9870000045,Class 6,B,General Knowledge,FRIDAY,2,08:45,09:25,R-06B2
CURRENT,UPSERT,PHONE,9870000046,Class 6,B,Music,FRIDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 6,B,EVS,FRIDAY,4,10:15,10:55,R-06B4
CURRENT,UPSERT,PHONE,9870000048,Class 6,B,Mathematics,FRIDAY,5,11:10,11:50,R-06B5
CURRENT,UPSERT,PHONE,9870000049,Class 6,B,Science,FRIDAY,6,11:55,12:35,R-06B6
CURRENT,UPSERT,PHONE,9870000050,Class 6,B,English,FRIDAY,7,12:40,13:20,R-06B7
CURRENT,UPSERT,PHONE,9870000051,Class 6,B,Hindi,SATURDAY,1,08:00,08:40,R-06B1
CURRENT,UPSERT,PHONE,9870000052,Class 6,B,Social Studies,SATURDAY,2,08:45,09:25,R-06B2
CURRENT,UPSERT,PHONE,9870000053,Class 6,B,Computer Science,SATURDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000054,Class 6,B,Physical Education,SATURDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000055,Class 6,B,Art,SATURDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000056,Class 6,B,Sanskrit,SATURDAY,6,11:55,12:35,R-06B6
CURRENT,UPSERT,PHONE,9870000057,Class 6,B,General Knowledge,SATURDAY,7,12:40,13:20,R-06B7
CURRENT,UPSERT,PHONE,9870000017,Class 6,C,Computer Science,MONDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 6,C,Physical Education,MONDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 6,C,Art,MONDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 6,C,Sanskrit,MONDAY,4,10:15,10:55,R-06C4
CURRENT,UPSERT,PHONE,9870000021,Class 6,C,General Knowledge,MONDAY,5,11:10,11:50,R-06C5
CURRENT,UPSERT,PHONE,9870000022,Class 6,C,Music,MONDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 6,C,EVS,MONDAY,7,12:40,13:20,R-06C7
CURRENT,UPSERT,PHONE,9870000024,Class 6,C,Mathematics,TUESDAY,1,08:00,08:40,R-06C1
CURRENT,UPSERT,PHONE,9870000025,Class 6,C,Science,TUESDAY,2,08:45,09:25,R-06C2
CURRENT,UPSERT,PHONE,9870000026,Class 6,C,English,TUESDAY,3,09:30,10:10,R-06C3
CURRENT,UPSERT,PHONE,9870000027,Class 6,C,Hindi,TUESDAY,4,10:15,10:55,R-06C4
CURRENT,UPSERT,PHONE,9870000028,Class 6,C,Social Studies,TUESDAY,5,11:10,11:50,R-06C5
CURRENT,UPSERT,PHONE,9870000029,Class 6,C,Computer Science,TUESDAY,6,11:55,12:35,LAB-CS
