academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Reyansh,Gupta,male,2009-10-01,,AUTO,AUTO,Class 7,A,11,ADM2026-01269,2026-04-05,,Deepak Gupta,deepak.gupta.1269.parent@gmail.com,9660001269,AUTO,Y,N,20 MG Road,B-
CURRENT,UPSERT,Rohan,Bose,female,2008-11-02,rohan.bose.1270@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,12,ADM2026-01270,2026-04-05,,Ashok Bose,ashok.bose.1270.parent@gmail.com,9660001270,AUTO,Y,N,21 Civil Lines,O-
CURRENT,UPSERT,Veer,Patel,male,2007-12-03,,AUTO,AUTO,Class 7,A,13,ADM2026-01271,2026-04-05,,Sunita Patel,sunita.patel.1271.parent@gmail.com,9660001271,AUTO,Y,N,22 Model Town,AB-
CURRENT,UPSERT,Yash,Iyer,female,2018-01-04,,AUTO,AUTO,Class 7,A,14,ADM2026-01272,2026-04-05,,Rekha Iyer,rekha.iyer.1272.parent@gmail.com,9660001272,AUTO,Y,N,23 Nehru Nagar,A+
CURRENT,UPSERT,Aarush,Sharma,male,2017-02-05,,AUTO,AUTO,Class 7,A,15,ADM2026-01273,2026-04-05,,Kavita Sharma,kavita.sharma.1273.parent@gmail.com,9660001273,AUTO,Y,N,24 Shastri Nagar,B+
CURRENT,UPSERT,Dev,Nair,female,2016-03-06,,AUTO,AUTO,Class 7,A,16,ADM2026-01274,2026-04-05,,Meena Nair,meena.nair.1274.parent@gmail.com,9660001274,AUTO,Y,N,25 Green Park,O+
CURRENT,UPSERT,Aadhya,Jain,male,2015-04-07,aadhya.jain.1275@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,17,ADM2026-01275,2026-04-05,,Neeta Jain,neeta.jain.1275.parent@gmail.com,9660001275,AUTO,Y,N,26 Rajendra Colony,AB+
CURRENT,UPSERT,Ananya,Singh,female,2014-05-08,,AUTO,AUTO,Class 7,A,18,ADM2026-01276,2026-04-05,,Seema Singh,seema.singh.1276.parent@gmail.com,9660001276,AUTO,Y,N,27 Lake View Road,A-
CURRENT,UPSERT,Diya,Khan,male,2013-06-09,,AUTO,AUTO,Class 7,A,19,ADM2026-01277,2026-04-05,,Rita Khan,rita.khan.1277.parent@gmail.com,9660001277,AUTO,Y,N,28 Park Street,B-
CURRENT,UPSERT,Pari,Verma,female,2012-07-10,,AUTO,AUTO,Class 7,A,20,ADM2026-01278,2026-04-05,,Geeta Verma,geeta.verma.1278.parent@gmail.com,9660001278,AUTO,Y,N,29 Hill Crest,O-
CURRENT,UPSERT,Saanvi,Das,male,2011-08-11,,AUTO,AUTO,Class 7,A,21,ADM2026-01279,2026-04-05,,Anita Das,anita.das.1279.parent@gmail.com,9660001279,AUTO,Y,N,30 MG Road,AB-
CURRENT,UPSERT,Sara,Rao,female,2010-09-12,sara.rao.1280@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,22,ADM2026-01280,2026-04-05,,Priya Rao,priya.rao.1280.parent@gmail.com,9660001280,AUTO,Y,N,31 Civil Lines,A+
CURRENT,UPSERT,Prisha,Gupta,male,2009-10-13,,AUTO,AUTO,Class 7,A,23,ADM2026-01281,2026-04-05,,Rajesh Gupta,rajesh.gupta.1281.parent@gmail.com,9660001281,AUTO,Y,N,32 Model Town,B+
CURRENT,UPSERT,Myra,Bose,female,2008-11-14,,AUTO,AUTO,Class 7,A,24,ADM2026-01282,2026-04-05,,Amit Bose,amit.bose.1282.parent@gmail.com,9660001282,AUTO,Y,N,33 Nehru Nagar,O+
CURRENT,UPSERT,Navya,Patel,male,2007-12-15,,AUTO,AUTO,Class 7,A,25,ADM2026-01283,2026-04-05,,Suresh Patel,suresh.patel.1283.parent@gmail.com,9660001283,AUTO,Y,N,34 Shastri Nagar,AB+
CURRENT,UPSERT,Avni,Iyer,female,2018-01-16,,AUTO,AUTO,Class 7,A,26,ADM2026-01284,2026-04-05,,Prakash Iyer,prakash.iyer.1284.parent@gmail.com,9660001284,AUTO,Y,N,35 Green Park,A-
CURRENT,UPSERT,Kiara,Sharma,male,2017-02-17,kiara.sharma.1285@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,27,ADM2026-01285,2026-04-05,,Vijay Sharma,vijay.sharma.1285.parent@gmail.com,9660001285,AUTO,Y,N,36 Rajendra Colony,B-
CURRENT,UPSERT,Riya,Nair,female,2016-03-18,,AUTO,AUTO,Class 7,A,28,ADM2026-01286,2026-04-05,,Manoj Nair,manoj.nair.1286.parent@gmail.com,9660001286,AUTO,Y,N,37 Lake View Road,O-
CURRENT,UPSERT,Tanya,Jain,male,2015-04-19,,AUTO,AUTO,Class 7,A,29,ADM2026-01287,2026-04-05,,Anil Jain,anil.jain.1287.parent@gmail.com,9660001287,AUTO,Y,N,38 Park Street,AB-
CURRENT,UPSERT,Jiya,Singh,female,2014-05-20,,AUTO,AUTO,Class 7,A,30,ADM2026-01288,2026-04-05,,Sanjay Singh,sanjay.singh.1288.parent@gmail.com,9660001288,AUTO,Y,N,39 Hill Crest,A+
CURRENT,UPSERT,Anvi,Khan,male,2013-06-21,,AUTO,AUTO,Class 7,A,31,ADM2026-01289,2026-04-05,,Deepak Khan,deepak.khan.1289.parent@gmail.com,9660001289,AUTO,Y,N,40 MG Road,B+
CURRENT,UPSERT,Ira,Verma,female,2012-07-22,ira.verma.1290@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,32,ADM2026-01290,2026-04-05,,Ashok Verma,ashok.verma.1290.parent@gmail.com,9660001290,AUTO,Y,N,41 Civil Lines,O+
CURRENT,UPSERT,Pihu,Das,male,2011-08-23,,AUTO,AUTO,Class 7,A,33,ADM2026-01291,2026-04-05,,Sunita Das,sunita.das.1291.parent@gmail.com,9660001291,AUTO,Y,N,42 Model Town,AB+
CURRENT,UPSERT,Aanya,Rao,female,2010-09-24,,AUTO,AUTO,Class 7,A,34,ADM2026-01292,2026-04-05,,Rekha Rao,rekha.rao.1292.parent@gmail.com,9660001292,AUTO,Y,N,43 Nehru Nagar,A-
CURRENT,UPSERT,Aarav,Gupta,male,2009-10-25,,AUTO,AUTO,Class 7,A,35,ADM2026-01293,2026-04-05,,Kavita Gupta,kavita.gupta.1293.parent@gmail.com,9660001293,AUTO,Y,N,44 Shastri Nagar,B-
CURRENT,UPSERT,Vivaan,Bose,female,2008-11-26,,AUTO,AUTO,Class 7,A,36,ADM2026-01294,2026-04-05,,Meena Bose,meena.bose.1294.parent@gmail.com,9660001294,AUTO,Y,N,45 Green Park,O-
CURRENT,UPSERT,Aditya,Patel,male,2007-12-27,aditya.patel.1295@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,37,ADM2026-01295,2026-04-05,,Neeta Patel,neeta.patel.1295.parent@gmail.com,9660001295,AUTO,Y,N,46 Rajendra Colony,AB-
CURRENT,UPSERT,Vihaan,Iyer,female,2018-01-01,,AUTO,AUTO,Class 7,A,38,ADM2026-01296,2026-04-05,,Seema Iyer,seema.iyer.1296.parent@gmail.com,9660001296,AUTO,Y,N,47 Lake View Road,A+
CURRENT,UPSERT,Arjun,Sharma,male,2017-02-02,,AUTO,AUTO,Class 7,A,39,ADM2026-01297,2026-04-05,,Rita Sharma,rita.sharma.1297.parent@gmail.com,9660001297,AUTO,Y,N,48 Park Street,B+
CURRENT,UPSERT,Sai,Nair,female,2016-03-03,,AUTO,AUTO,Class 7,A,40,ADM2026-01298,2026-04-05,,Geeta Nair,geeta.nair.1298.parent@gmail.com,9660001298,AUTO,Y,N,49 Hill Crest,O+
CURRENT,UPSERT,Arnav,Jain,male,2015-04-04,,AUTO,AUTO,Class 7,A,41,ADM2026-01299,2026-04-05,,Anita Jain,anita.jain.1299.parent@gmail.com,9660001299,AUTO,Y,N,50 MG Road,AB+
CURRENT,UPSERT,Ayaan,Singh,female,2014-05-05,ayaan.singh.1300@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,42,ADM2026-01300,2026-04-05,,Priya Singh,priya.singh.1300.parent@gmail.com,9660001300,AUTO,Y,N,51 Civil Lines,A-
CURRENT,UPSERT,Krishna,Khan,male,2013-06-06,,AUTO,AUTO,Class 7,A,43,ADM2026-01301,2026-04-05,,Rajesh Khan,rajesh.khan.1301.parent@gmail.com,9660001301,AUTO,Y,N,52 Model Town,B-
CURRENT,UPSERT,Ishaan,Verma,female,2012-07-07,,AUTO,AUTO,Class 7,A,44,ADM2026-01302,2026-04-05,,Amit Verma,amit.verma.1302.parent@gmail.com,9660001302,AUTO,Y,N,53 Nehru Nagar,O-
CURRENT,UPSERT,Shaurya,Das,male,2011-08-08,,AUTO,AUTO,Class 7,A,45,ADM2026-01303,2026-04-05,,Suresh Das,suresh.das.1303.parent@gmail.com,9660001303,AUTO,Y,N,54 Shastri Nagar,AB-
CURRENT,UPSERT,Atharv,Rao,female,2010-09-09,,AUTO,AUTO,Class 7,A,46,ADM2026-01304,2026-04-05,,Prakash Rao,prakash.rao.1304.parent@gmail.com,9660001304,AUTO,Y,N,55 Green Park,A+
CURRENT,UPSERT,Pranav,Gupta,male,2009-10-10,pranav.gupta.1305@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,47,ADM2026-01305,2026-04-05,,Vijay Gupta,vijay.gupta.1305.parent@gmail.com,9660001305,AUTO,Y,N,56 Rajendra Colony,B+
CURRENT,UPSERT,Kabir,Bose,female,2008-11-11,,AUTO,AUTO,Class 7,A,48,ADM2026-01306,2026-04-05,,Manoj Bose,manoj.bose.1306.parent@gmail.com,9660001306,AUTO,Y,N,57 Lake View Road,O+
CURRENT,UPSERT,Reyansh,Patel,male,2007-12-12,,AUTO,AUTO,Class 7,A,49,ADM2026-01307,2026-04-05,,Anil Patel,anil.patel.1307.parent@gmail.com,9660001307,AUTO,Y,N,58 Park Street,AB+
CURRENT,UPSERT,Rohan,Iyer,female,2018-01-13,,AUTO,AUTO,Class 7,A,50,ADM2026-01308,2026-04-05,,Sanjay Iyer,sanjay.iyer.1308.parent@gmail.com,9660001308,AUTO,Y,N,59 Hill Crest,A-
CURRENT,UPSERT,Veer,Sharma,male,2017-02-14,,AUTO,AUTO,Class 7,A,51,ADM2026-01309,2026-04-05,,Deepak Sharma,deepak.sharma.1309.parent@gmail.com,9660001309,AUTO,Y,N,60 MG Road,B-
CURRENT,UPSERT,Yash,Nair,female,2016-03-15,yash.nair.1310@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,52,ADM2026-01310,2026-04-05,,Ashok Nair,ashok.nair.1310.parent@gmail.com,9660001310,AUTO,Y,N,61 Civil Lines,O-
CURRENT,UPSERT,Aarush,Jain,male,2015-04-16,,AUTO,AUTO,Class 7,A,53,ADM2026-01311,2026-04-05,,Sunita Jain,sunita.jain.1311.parent@gmail.com,9660001311,AUTO,Y,N,62 Model Town,AB-
CURRENT,UPSERT,Dev,Singh,female,2014-05-17,,AUTO,AUTO,Class 7,A,54,ADM2026-01312,2026-04-05,,Rekha Singh,rekha.singh.1312.parent@gmail.com,9660001312,AUTO,Y,N,63 Nehru Nagar,A+
CURRENT,UPSERT,Aadhya,Khan,male,2013-06-18,,AUTO,AUTO,Class 7,A,55,ADM2026-01313,2026-04-05,,Kavita Khan,kavita.khan.1313.parent@gmail.com,9660001313,AUTO,Y,N,64 Shastri Nagar,B+
CURRENT,UPSERT,Ananya,Verma,female,2012-07-19,,AUTO,AUTO,Class 7,A,56,ADM2026-01314,2026-04-05,,Meena Verma,meena.verma.1314.parent@gmail.com,9660001314,AUTO,Y,N,65 Green Park,O+
CURRENT,UPSERT,Diya,Das,male,2011-08-20,diya.das.1315@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,57,ADM2026-01315,2026-04-05,,Neeta Das,neeta.das.1315.parent@gmail.com,9660001315,AUTO,Y,N,66 Rajendra Colony,AB+
CURRENT,UPSERT,Pari,Rao,female,2010-09-21,,AUTO,AUTO,Class 7,A,58,ADM2026-01316,2026-04-05,,Seema Rao,seema.rao.1316.parent@gmail.com,9660001316,AUTO,Y,N,67 Lake View Road,A-
CURRENT,UPSERT,Saanvi,Gupta,male,2009-10-22,,AUTO,AUTO,Class 7,A,59,ADM2026-01317,2026-04-05,,Rita Gupta,rita.gupta.1317.parent@gmail.com,9660001317,AUTO,Y,N,68 Park Street,B-
CURRENT,UPSERT,Sara,Bose,female,2008-11-23,,AUTO,AUTO,Class 7,A,60,ADM2026-01318,2026-04-05,,Geeta Bose,geeta.bose.1318.parent@gmail.com,9660001318,AUTO,Y,N,69 Hill Crest,O-
CURRENT,UPSERT,Prisha,Patel,male,2007-12-24,,AUTO,AUTO,Class 7,A,61,ADM2026-01319,2026-04-05,,Anita Patel,anita.patel.1319.parent@gmail.com,9660001319,AUTO,Y,N,70 MG Road,AB-
CURRENT,UPSERT,Myra,Iyer,female,2018-01-25,myra.iyer.1320@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,62,ADM2026-01320,2026-04-05,,Priya Iyer,priya.iyer.1320.parent@gmail.com,9660001320,AUTO,Y,N,71 Civil Lines,A+
CURRENT,UPSERT,Navya,Sharma,male,2017-02-26,,AUTO,AUTO,Class 7,A,63,ADM2026-01321,2026-04-05,,Rajesh Sharma,rajesh.sharma.1321.parent@gmail.com,9660001321,AUTO,Y,N,72 Model Town,B+
CURRENT,UPSERT,Avni,Nair,female,2016-03-27,,AUTO,AUTO,Class 7,A,64,ADM2026-01322,2026-04-05,,Amit Nair,amit.nair.1322.parent@gmail.com,9660001322,AUTO,Y,N,73 Nehru Nagar,O+
CURRENT,UPSERT,Kiara,Jain,male,2015-04-01,,AUTO,AUTO,Class 7,A,65,ADM2026-01323,2026-04-05,,Suresh Jain,suresh.jain.1323.parent@gmail.com,9660001323,AUTO,Y,N,74 Shastri Nagar,AB+
CURRENT,UPSERT,Riya,Singh,female,2014-05-02,,AUTO,AUTO,Class 7,A,66,ADM2026-01324,2026-04-05,,Prakash Singh,prakash.singh.1324.parent@gmail.com,9660001324,AUTO,Y,N,75 Green Park,A-
CURRENT,UPSERT,Tanya,Khan,male,2013-06-03,tanya.khan.1325@student.benchmarkschool.in,AUTO,AUTO,Class 7,A,67,ADM2026-01325,2026-04-05,,Vijay Khan,vijay.khan.1325.parent@gmail.com,9660001325,AUTO,Y,N,76 Rajendra Colony,B-
CURRENT,UPSERT,Jiya,Verma,female,2012-07-04,,AUTO,AUTO,Class 7,A,68,ADM2026-01326,2026-04-05,,Manoj Verma,manoj.verma.1326.parent@gmail.com,9660001326,AUTO,Y,N,77 Lake View Road,O-
CURRENT,UPSERT,Anvi,Das,male,2011-08-05,,AUTO,AUTO,Class 7,A,69,ADM2026-01327,2026-04-05,,Anil Das,anil.das.1327.parent@gmail.com,9660001327,AUTO,Y,N,78 Park Street,AB-
CURRENT,UPSERT,Ira,Rao,female,2010-09-06,,AUTO,AUTO,Class 7,B,1,ADM2026-01328,2026-04-05,,Sanjay Rao,sanjay.rao.1328.parent@gmail.com,9660001328,AUTO,Y,N,79 Hill Crest,A+
CURRENT,UPSERT,Pihu,Gupta,male,2009-10-07,,AUTO,AUTO,Class 7,B,2,ADM2026-01329,2026-04-05,,Deepak Gupta,deepak.gupta.1329.parent@gmail.com,9660001329,AUTO,Y,N,80 MG Road,B+
CURRENT,UPSERT,Aanya,Bose,female,2008-11-08,aanya.bose.1330@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,3,ADM2026-01330,2026-04-05,,Ashok Bose,ashok.bose.1330.parent@gmail.com,9660001330,AUTO,Y,N,81 Civil Lines,O+
CURRENT,UPSERT,Aarav,Patel,male,2007-12-09,,AUTO,AUTO,Class 7,B,4,ADM2026-01331,2026-04-05,,Sunita Patel,sunita.patel.1331.parent@gmail.com,9660001331,AUTO,Y,N,82 Model Town,AB+
CURRENT,UPSERT,Vivaan,Iyer,female,2018-01-10,,AUTO,AUTO,Class 7,B,5,ADM2026-01332,2026-04-05,,Rekha Iyer,rekha.iyer.1332.parent@gmail.com,9660001332,AUTO,Y,N,83 Nehru Nagar,A-
CURRENT,UPSERT,Aditya,Sharma,male,2017-02-11,,AUTO,AUTO,Class 7,B,6,ADM2026-01333,2026-04-05,,Kavita Sharma,kavita.sharma.1333.parent@gmail.com,9660001333,AUTO,Y,N,84 Shastri Nagar,B-
CURRENT,UPSERT,Vihaan,Nair,female,2016-03-12,,AUTO,AUTO,Class 7,B,7,ADM2026-01334,2026-04-05,,Meena Nair,meena.nair.1334.parent@gmail.com,9660001334,AUTO,Y,N,85 Green Park,O-
CURRENT,UPSERT,Arjun,Jain,male,2015-04-13,arjun.jain.1335@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,8,ADM2026-01335,2026-04-05,,Neeta Jain,neeta.jain.1335.parent@gmail.com,9660001335,AUTO,Y,N,86 Rajendra Colony,AB-
CURRENT,UPSERT,Sai,Singh,female,2014-05-14,,AUTO,AUTO,Class 7,B,9,ADM2026-01336,2026-04-05,,Seema Singh,seema.singh.1336.parent@gmail.com,9660001336,AUTO,Y,N,87 Lake View Road,A+
CURRENT,UPSERT,Arnav,Khan,male,2013-06-15,,AUTO,AUTO,Class 7,B,10,ADM2026-01337,2026-04-05,,Rita Khan,rita.khan.1337.parent@gmail.com,9660001337,AUTO,Y,N,88 Park Street,B+
CURRENT,UPSERT,Ayaan,Verma,female,2012-07-16,,AUTO,AUTO,Class 7,B,11,ADM2026-01338,2026-04-05,,Geeta Verma,geeta.verma.1338.parent@gmail.com,9660001338,AUTO,Y,N,89 Hill Crest,O+
CURRENT,UPSERT,Krishna,Das,male,2011-08-17,,AUTO,AUTO,Class 7,B,12,ADM2026-01339,2026-04-05,,Anita Das,anita.das.1339.parent@gmail.com,9660001339,AUTO,Y,N,90 MG Road,AB+
CURRENT,UPSERT,Ishaan,Rao,female,2010-09-18,ishaan.rao.1340@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,13,ADM2026-01340,2026-04-05,,Priya Rao,priya.rao.1340.parent@gmail.com,9660001340,AUTO,Y,N,91 Civil Lines,A-
CURRENT,UPSERT,Shaurya,Gupta,male,2009-10-19,,AUTO,AUTO,Class 7,B,14,ADM2026-01341,2026-04-05,,Rajesh Gupta,rajesh.gupta.1341.parent@gmail.com,9660001341,AUTO,Y,N,92 Model Town,B-
CURRENT,UPSERT,Atharv,Bose,female,2008-11-20,,AUTO,AUTO,Class 7,B,15,ADM2026-01342,2026-04-05,,Amit Bose,amit.bose.1342.parent@gmail.com,9660001342,AUTO,Y,N,93 Nehru Nagar,O-
CURRENT,UPSERT,Pranav,Patel,male,2007-12-21,,AUTO,AUTO,Class 7,B,16,ADM2026-01343,2026-04-05,,Suresh Patel,suresh.patel.1343.parent@gmail.com,9660001343,AUTO,Y,N,94 Shastri Nagar,AB-
CURRENT,UPSERT,Kabir,Iyer,female,2018-01-22,,AUTO,AUTO,Class 7,B,17,ADM2026-01344,2026-04-05,,Prakash Iyer,prakash.iyer.1344.parent@gmail.com,9660001344,AUTO,Y,N,95 Green Park,A+
CURRENT,UPSERT,Reyansh,Sharma,male,2017-02-23,reyansh.sharma.1345@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,18,ADM2026-01345,2026-04-05,,Vijay Sharma,vijay.sharma.1345.parent@gmail.com,9660001345,AUTO,Y,N,96 Rajendra Colony,B+
CURRENT,UPSERT,Rohan,Nair,female,2016-03-24,,AUTO,AUTO,Class 7,B,19,ADM2026-01346,2026-04-05,,Manoj Nair,manoj.nair.1346.parent@gmail.com,9660001346,AUTO,Y,N,97 Lake View Road,O+
CURRENT,UPSERT,Veer,Jain,male,2015-04-25,,AUTO,AUTO,Class 7,B,20,ADM2026-01347,2026-04-05,,Anil Jain,anil.jain.1347.parent@gmail.com,9660001347,AUTO,Y,N,98 Park Street,AB+
CURRENT,UPSERT,Yash,Singh,female,2014-05-26,,AUTO,AUTO,Class 7,B,21,ADM2026-01348,2026-04-05,,Sanjay Singh,sanjay.singh.1348.parent@gmail.com,9660001348,AUTO,Y,N,99 Hill Crest,A-
CURRENT,UPSERT,Aarush,Khan,male,2013-06-27,,AUTO,AUTO,Class 7,B,22,ADM2026-01349,2026-04-05,,Deepak Khan,deepak.khan.1349.parent@gmail.com,9660001349,AUTO,Y,N,100 MG Road,B-
CURRENT,UPSERT,Dev,Verma,female,2012-07-01,dev.verma.1350@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,23,ADM2026-01350,2026-04-05,,Ashok Verma,ashok.verma.1350.parent@gmail.com,9660001350,AUTO,Y,N,101 Civil Lines,O-
CURRENT,UPSERT,Aadhya,Das,male,2011-08-02,,AUTO,AUTO,Class 7,B,24,ADM2026-01351,2026-04-05,,Sunita Das,sunita.das.1351.parent@gmail.com,9660001351,AUTO,Y,N,102 Model Town,AB-
CURRENT,UPSERT,Ananya,Rao,female,2010-09-03,,AUTO,AUTO,Class 7,B,25,ADM2026-01352,2026-04-05,,Rekha Rao,rekha.rao.1352.parent@gmail.com,9660001352,AUTO,Y,N,103 Nehru Nagar,A+
CURRENT,UPSERT,Diya,Gupta,male,2009-10-04,,AUTO,AUTO,Class 7,B,26,ADM2026-01353,2026-04-05,,Kavita Gupta,kavita.gupta.1353.parent@gmail.com,9660001353,AUTO,Y,N,104 Shastri Nagar,B+
CURRENT,UPSERT,Pari,Bose,female,2008-11-05,,AUTO,AUTO,Class 7,B,27,ADM2026-01354,2026-04-05,,Meena Bose,meena.bose.1354.parent@gmail.com,9660001354,AUTO,Y,N,105 Green Park,O+
CURRENT,UPSERT,Saanvi,Patel,male,2007-12-06,saanvi.patel.1355@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,28,ADM2026-01355,2026-04-05,,Neeta Patel,neeta.patel.1355.parent@gmail.com,9660001355,AUTO,Y,N,106 Rajendra Colony,AB+
CURRENT,UPSERT,Sara,Iyer,female,2018-01-07,,AUTO,AUTO,Class 7,B,29,ADM2026-01356,2026-04-05,,Seema Iyer,seema.iyer.1356.parent@gmail.com,9660001356,AUTO,Y,N,107 Lake View Road,A-
CURRENT,UPSERT,Prisha,Sharma,male,2017-02-08,,AUTO,AUTO,Class 7,B,30,ADM2026-01357,2026-04-05,,Rita Sharma,rita.sharma.1357.parent@gmail.com,9660001357,AUTO,Y,N,108 Park Street,B-
CURRENT,UPSERT,Myra,Nair,female,2016-03-09,,AUTO,AUTO,Class 7,B,31,ADM2026-01358,2026-04-05,,Geeta Nair,geeta.nair.1358.parent@gmail.com,9660001358,AUTO,Y,N,109 Hill Crest,O-
CURRENT,UPSERT,Navya,Jain,male,2015-04-10,,AUTO,AUTO,Class 7,B,32,ADM2026-01359,2026-04-05,,Anita Jain,anita.jain.1359.parent@gmail.com,9660001359,AUTO,Y,N,110 MG Road,AB-
CURRENT,UPSERT,Avni,Singh,female,2014-05-11,avni.singh.1360@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,33,ADM2026-01360,2026-04-05,,Priya Singh,priya.singh.1360.parent@gmail.com,9660001360,AUTO,Y,N,111 Civil Lines,A+
CURRENT,UPSERT,Kiara,Khan,male,2013-06-12,,AUTO,AUTO,Class 7,B,34,ADM2026-01361,2026-04-05,,Rajesh Khan,rajesh.khan.1361.parent@gmail.com,9660001361,AUTO,Y,N,112 Model Town,B+
CURRENT,UPSERT,Riya,Verma,female,2012-07-13,,AUTO,AUTO,Class 7,B,35,ADM2026-01362,2026-04-05,,Amit Verma,amit.verma.1362.parent@gmail.com,9660001362,AUTO,Y,N,113 Nehru Nagar,O+
CURRENT,UPSERT,Tanya,Das,male,2011-08-14,,AUTO,AUTO,Class 7,B,36,ADM2026-01363,2026-04-05,,Suresh Das,suresh.das.1363.parent@gmail.com,9660001363,AUTO,Y,N,114 Shastri Nagar,AB+
CURRENT,UPSERT,Jiya,Rao,female,2010-09-15,,AUTO,AUTO,Class 7,B,37,ADM2026-01364,2026-04-05,,Prakash Rao,prakash.rao.1364.parent@gmail.com,9660001364,AUTO,Y,N,115 Green Park,A-
CURRENT,UPSERT,Anvi,Gupta,male,2009-10-16,anvi.gupta.1365@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,38,ADM2026-01365,2026-04-05,,Vijay Gupta,vijay.gupta.1365.parent@gmail.com,9660001365,AUTO,Y,N,116 Rajendra Colony,B-
CURRENT,UPSERT,Ira,Bose,female,2008-11-17,,AUTO,AUTO,Class 7,B,39,ADM2026-01366,2026-04-05,,Manoj Bose,manoj.bose.1366.parent@gmail.com,9660001366,AUTO,Y,N,117 Lake View Road,O-
CURRENT,UPSERT,Pihu,Patel,male,2007-12-18,,AUTO,AUTO,Class 7,B,40,ADM2026-01367,2026-04-05,,Anil Patel,anil.patel.1367.parent@gmail.com,9660001367,AUTO,Y,N,118 Park Street,AB-
CURRENT,UPSERT,Aanya,Iyer,female,2018-01-19,,AUTO,AUTO,Class 7,B,41,ADM2026-01368,2026-04-05,,Sanjay Iyer,sanjay.iyer.1368.parent@gmail.com,9660001368,AUTO,Y,N,119 Hill Crest,A+
CURRENT,UPSERT,Aarav,Sharma,male,2017-02-20,,AUTO,AUTO,Class 7,B,42,ADM2026-01369,2026-04-05,,Deepak Sharma,deepak.sharma.1369.parent@gmail.com,9660001369,AUTO,Y,N,120 MG Road,B+
CURRENT,UPSERT,Vivaan,Nair,female,2016-03-21,vivaan.nair.1370@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,43,ADM2026-01370,2026-04-05,,Ashok Nair,ashok.nair.1370.parent@gmail.com,9660001370,AUTO,Y,N,121 Civil Lines,O+
CURRENT,UPSERT,Aditya,Jain,male,2015-04-22,,AUTO,AUTO,Class 7,B,44,ADM2026-01371,2026-04-05,,Sunita Jain,sunita.jain.1371.parent@gmail.com,9660001371,AUTO,Y,N,122 Model Town,AB+
CURRENT,UPSERT,Vihaan,Singh,female,2014-05-23,,AUTO,AUTO,Class 7,B,45,ADM2026-01372,2026-04-05,,Rekha Singh,rekha.singh.1372.parent@gmail.com,9660001372,AUTO,Y,N,123 Nehru Nagar,A-
CURRENT,UPSERT,Arjun,Khan,male,2013-06-24,,AUTO,AUTO,Class 7,B,46,ADM2026-01373,2026-04-05,,Kavita Khan,kavita.khan.1373.parent@gmail.com,9660001373,AUTO,Y,N,124 Shastri Nagar,B-
CURRENT,UPSERT,Sai,Verma,female,2012-07-25,,AUTO,AUTO,Class 7,B,47,ADM2026-01374,2026-04-05,,Meena Verma,meena.verma.1374.parent@gmail.com,9660001374,AUTO,Y,N,125 Green Park,O-
CURRENT,UPSERT,Arnav,Das,male,2011-08-26,arnav.das.1375@student.benchmarkschool.in,AUTO,AUTO,Class 7,B,48,ADM2026-01375,2026-04-05,,Neeta Das,neeta.das.1375.parent@gmail.com,9660001375,AUTO,Y,N,126 Rajendra Colony,AB-
CURRENT,UPSERT,Ayaan,Rao,female,2010-09-27,,AUTO,AUTO,Class 7,B,49,ADM2026-01376,2026-04-05,,Seema Rao,seema.rao.1376.parent@gmail.com,9660001376,AUTO,Y,N,127 Lake View Road,A+
CURRENT,UPSERT,Krishna,Gupta,male,2009-10-01,,AUTO,AUTO,Class 7,B,50,ADM2026-01377,2026-04-05,,Rita Gupta,rita.gupta.1377.parent@gmail.com,9660001377,AUTO,Y,N,128 Park Street,B+
CURRENT,UPSERT,Ishaan,Bose,female,2008-11-02,,AUTO,AUTO,Class 7,B,51,ADM2026-01378,2026-04-05,,Geeta Bose,geeta.bose.1378.parent@gmail.com,9660001378,AUTO,Y,N,129 Hill Crest,O+
