academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9876000010,Class 12,B,General Knowledge,THURSDAY,5,11:20,12:00,R-12B5
CURRENT,UPSERT,PHONE,9876000011,Class 12,C,Biology,THURSDAY,5,11:20,12:00,R-12C5
CURRENT,UPSERT,PHONE,9876000024,Class 6,A,Environmental Studies,THURSDAY,6,12:05,12:45,R-6A6
CURRENT,UPSERT,PHONE,9876000025,Class 6,B,Life Skills,THURSDAY,6,12:05,12:45,R-6B6
CURRENT,UPSERT,PHONE,9876000026,Class 6,C,Psychology,THURSDAY,6,12:05,12:45,R-6C6
CURRENT,UPSERT,PHONE,9876000027,Class 7,A,Statistics,THURSDAY,6,12:05,12:45,R-7A6
CURRENT,UPSERT,PHONE,9876000028,Class 7,B,AI Fundamentals,THURSDAY,6,12:05,12:45,R-7B6
CURRENT,UPSERT,PHONE,9876000001,Class 7,C,Mathematics,THURSDAY,6,12:05,12:45,R-7C6
CURRENT,UPSERT,PHONE,9876000002,Class 8,A,Science,THURSDAY,6,12:05,12:45,R-8A6
CURRENT,UPSERT,PHONE,9876000003,Class 8,B,English,THURSDAY,6,12:05,12:45,R-8B6
CURRENT,UPSERT,PHONE,9876000004,Class 8,C,Hindi,THURSDAY,6,12:05,12:45,R-8C6
CURRENT,UPSERT,PHONE,9876000005,Class 9,A,Social Studies,THURSDAY,6,12:05,12:45,R-9A6
CURRENT,UPSERT,PHONE,9876000006,Class 9,B,Computer Science,THURSDAY,6,12:05,12:45,R-9B6
CURRENT,UPSERT,PHONE,9876000007,Class 9,C,Physical Education,THURSDAY,6,12:05,12:45,R-9C6
CURRENT,UPSERT,PHONE,9876000008,Class 10,A,Art,THURSDAY,6,12:05,12:45,R-10A6
CURRENT,UPSERT,PHONE,9876000009,Class 10,B,Sanskrit,THURSDAY,6,12:05,12:45,R-10B6
CURRENT,UPSERT,PHONE,9876000010,Class 10,C,General Knowledge,THURSDAY,6,12:05,12:45,R-10C6
CURRENT,UPSERT,PHONE,9876000011,Class 11,A,Biology,THURSDAY,6,12:05,12:45,R-11A6
CURRENT,UPSERT,PHONE,9876000012,Class 11,B,Economics,THURSDAY,6,12:05,12:45,R-11B6
CURRENT,UPSERT,PHONE,9876000013,Class 11,C,Informatics Practices,THURSDAY,6,12:05,12:45,R-11C6
CURRENT,UPSERT,PHONE,9876000014,Class 12,A,Health and Wellness,THURSDAY,6,12:05,12:45,R-12A6
CURRENT,UPSERT,PHONE,9876000015,Class 12,B,Physics,THURSDAY,6,12:05,12:45,R-12B6
CURRENT,UPSERT,PHONE,9876000016,Class 12,C,Chemistry,THURSDAY,6,12:05,12:45,R-12C6
CURRENT,UPSERT,PHONE,9876000017,Class 6,A,Accountancy,FRIDAY,1,08:00,08:40,R-6A1
CURRENT,UPSERT,PHONE,9876000018,Class 6,B,Business Studies,FRIDAY,1,08:00,08:40,R-6B1
CURRENT,UPSERT,PHONE,9876000019,Class 6,C,Political Science,FRIDAY,1,08:00,08:40,R-6C1
CURRENT,UPSERT,PHONE,9876000020,Class 7,A,History,FRIDAY,1,08:00,08:40,R-7A1
CURRENT,UPSERT,PHONE,9876000021,Class 7,B,Geography,FRIDAY,1,08:00,08:40,R-7B1
CURRENT,UPSERT,PHONE,9876000022,Class 7,C,Music,FRIDAY,1,08:00,08:40,R-7C1
CURRENT,UPSERT,PHONE,9876000023,Class 8,A,Robotics,FRIDAY,1,08:00,08:40,R-8A1
CURRENT,UPSERT,PHONE,9876000024,Class 8,B,Environmental Studies,FRIDAY,1,08:00,08:40,R-8B1
CURRENT,UPSERT,PHONE,9876000025,Class 8,C,Life Skills,FRIDAY,1,08:00,08:40,R-8C1
CURRENT,UPSERT,PHONE,9876000026,Class 9,A,Psychology,FRIDAY,1,08:00,08:40,R-9A1
CURRENT,UPSERT,PHONE,9876000027,Class 9,B,Statistics,FRIDAY,1,08:00,08:40,R-9B1
CURRENT,UPSERT,PHONE,9876000028,Class 9,C,AI Fundamentals,FRIDAY,1,08:00,08:40,R-9C1
CURRENT,UPSERT,PHONE,9876000001,Class 10,A,Mathematics,FRIDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9876000002,Class 10,B,Science,FRIDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9876000003,Class 10,C,English,FRIDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9876000004,Class 11,A,Hindi,FRIDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9876000005,Class 11,B,Social Studies,FRIDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9876000006,Class 11,C,Computer Science,FRIDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9876000007,Class 12,A,Physical Education,FRIDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9876000008,Class 12,B,Art,FRIDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9876000009,Class 12,C,Sanskrit,FRIDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9876000022,Class 6,A,Music,FRIDAY,2,08:45,09:25,R-6A2
CURRENT,UPSERT,PHONE,9876000023,Class 6,B,Robotics,FRIDAY,2,08:45,09:25,R-6B2
CURRENT,UPSERT,PHONE,9876000024,Class 6,C,Environmental Studies,FRIDAY,2,08:45,09:25,R-6C2
CURRENT,UPSERT,PHONE,9876000025,Class 7,A,Life Skills,FRIDAY,2,08:45,09:25,R-7A2
CURRENT,UPSERT,PHONE,9876000026,Class 7,B,Psychology,FRIDAY,2,08:45,09:25,R-7B2
CURRENT,UPSERT,PHONE,9876000027,Class 7,C,Statistics,FRIDAY,2,08:45,09:25,R-7C2
CURRENT,UPSERT,PHONE,9876000028,Class 8,A,AI Fundamentals,FRIDAY,2,08:45,09:25,R-8A2
CURRENT,UPSERT,PHONE,9876000001,Class 8,B,Mathematics,FRIDAY,2,08:45,09:25,R-8B2
CURRENT,UPSERT,PHONE,9876000002,Class 8,C,Science,FRIDAY,2,08:45,09:25,R-8C2
CURRENT,UPSERT,PHONE,9876000003,Class 9,A,English,FRIDAY,2,08:45,09:25,R-9A2
CURRENT,UPSERT,PHONE,9876000004,Class 9,B,Hindi,FRIDAY,2,08:45,09:25,R-9B2
CURRENT,UPSERT,PHONE,9876000005,Class 9,C,Social Studies,FRIDAY,2,08:45,09:25,R-9C2
CURRENT,UPSERT,PHONE,9876000006,Class 10,A,Computer Science,FRIDAY,2,08:45,09:25,R-10A2
CURRENT,UPSERT,PHONE,9876000007,Class 10,B,Physical Education,FRIDAY,2,08:45,09:25,R-10B2
CURRENT,UPSERT,PHONE,9876000008,Class 10,C,Art,FRIDAY,2,08:45,09:25,R-10C2
CURRENT,UPSERT,PHONE,9876000009,Class 11,A,Sanskrit,FRIDAY,2,08:45,09:25,R-11A2
CURRENT,UPSERT,PHONE,9876000010,Class 11,B,General Knowledge,FRIDAY,2,08:45,09:25,R-11B2
CURRENT,UPSERT,PHONE,9876000011,Class 11,C,Biology,FRIDAY,2,08:45,09:25,R-11C2
CURRENT,UPSERT,PHONE,9876000012,Class 12,A,Economics,FRIDAY,2,08:45,09:25,R-12A2
CURRENT,UPSERT,PHONE,9876000013,Class 12,B,Informatics Practices,FRIDAY,2,08:45,09:25,R-12B2
CURRENT,UPSERT,PHONE,9876000014,Class 12,C,Health and Wellness,FRIDAY,2,08:45,09:25,R-12C2
CURRENT,UPSERT,PHONE,9876000027,Class 6,A,Statistics,FRIDAY,3,09:30,10:10,R-6A3
CURRENT,UPSERT,PHONE,9876000028,Class 6,B,AI Fundamentals,FRIDAY,3,09:30,10:10,R-6B3
CURRENT,UPSERT,PHONE,9876000001,Class 6,C,Mathematics,FRIDAY,3,09:30,10:10,R-6C3
CURRENT,UPSERT,PHONE,9876000002,Class 7,A,Science,FRIDAY,3,09:30,10:10,R-7A3
CURRENT,UPSERT,PHONE,9876000003,Class 7,B,English,FRIDAY,3,09:30,10:10,R-7B3
CURRENT,UPSERT,PHONE,9876000004,Class 7,C,Hindi,FRIDAY,3,09:30,10:10,R-7C3
CURRENT,UPSERT,PHONE,9876000005,Class 8,A,Social Studies,FRIDAY,3,09:30,10:10,R-8A3
CURRENT,UPSERT,PHONE,9876000006,Class 8,B,Computer Science,FRIDAY,3,09:30,10:10,R-8B3
CURRENT,UPSERT,PHONE,9876000007,Class 8,C,Physical Education,FRIDAY,3,09:30,10:10,R-8C3
CURRENT,UPSERT,PHONE,9876000008,Class 9,A,Art,FRIDAY,3,09:30,10:10,R-9A3
CURRENT,UPSERT,PHONE,9876000009,Class 9,B,Sanskrit,FRIDAY,3,09:30,10:10,R-9B3
CURRENT,UPSERT,PHONE,9876000010,Class 9,C,General Knowledge,FRIDAY,3,09:30,10:10,R-9C3
CURRENT,UPSERT,PHONE,9876000011,Class 10,A,Biology,FRIDAY,3,09:30,10:10,R-10A3
CURRENT,UPSERT,PHONE,9876000012,Class 10,B,Economics,FRIDAY,3,09:30,10:10,R-10B3
CURRENT,UPSERT,PHONE,9876000013,Class 10,C,Informatics Practices,FRIDAY,3,09:30,10:10,R-10C3
CURRENT,UPSERT,PHONE,9876000014,Class 11,A,Health and Wellness,FRIDAY,3,09:30,10:10,R-11A3
CURRENT,UPSERT,PHONE,9876000015,Class 11,B,Physics,FRIDAY,3,09:30,10:10,R-11B3
CURRENT,UPSERT,PHONE,9876000016,Class 11,C,Chemistry,FRIDAY,3,09:30,10:10,R-11C3
CURRENT,UPSERT,PHONE,9876000017,Class 12,A,Accountancy,FRIDAY,3,09:30,10:10,R-12A3
CURRENT,UPSERT,PHONE,9876000018,Class 12,B,Business Studies,FRIDAY,3,09:30,10:10,R-12B3
CURRENT,UPSERT,PHONE,9876000019,Class 12,C,Political Science,FRIDAY,3,09:30,10:10,R-12C3
CURRENT,UPSERT,PHONE,9876000004,Class 6,A,Hindi,FRIDAY,4,10:35,11:15,R-6A4
CURRENT,UPSERT,PHONE,9876000005,Class 6,B,Social Studies,FRIDAY,4,10:35,11:15,R-6B4
CURRENT,UPSERT,PHONE,9876000006,Class 6,C,Computer Science,FRIDAY,4,10:35,11:15,R-6C4
CURRENT,UPSERT,PHONE,9876000007,Class 7,A,Physical Education,FRIDAY,4,10:35,11:15,R-7A4
CURRENT,UPSERT,PHONE,9876000008,Class 7,B,Art,FRIDAY,4,10:35,11:15,R-7B4
CURRENT,UPSERT,PHONE,9876000009,Class 7,C,Sanskrit,FRIDAY,4,10:35,11:15,R-7C4
CURRENT,UPSERT,PHONE,9876000010,Class 8,A,General Knowledge,FRIDAY,4,10:35,11:15,R-8A4
CURRENT,UPSERT,PHONE,9876000011,Class 8,B,Biology,FRIDAY,4,10:35,11:15,R-8B4
CURRENT,UPSERT,PHONE,9876000012,Class 8,C,Economics,FRIDAY,4,10:35,11:15,R-8C4
CURRENT,UPSERT,PHONE,9876000013,Class 9,A,Informatics Practices,FRIDAY,4,10:35,11:15,R-9A4
CURRENT,UPSERT,PHONE,9876000014,Class 9,B,Health and Wellness,FRIDAY,4,10:35,11:15,R-9B4
CURRENT,UPSERT,PHONE,9876000015,Class 9,C,Physics,FRIDAY,4,10:35,11:15,R-9C4
CURRENT,UPSERT,PHONE,9876000016,Class 10,A,Chemistry,FRIDAY,4,10:35,11:15,R-10A4
CURRENT,UPSERT,PHONE,9876000017,Class 10,B,Accountancy,FRIDAY,4,10:35,11:15,R-10B4
CURRENT,UPSERT,PHONE,9876000018,Class 10,C,Business Studies,FRIDAY,4,10:35,11:15,R-10C4
CURRENT,UPSERT,PHONE,9876000019,Class 11,A,Political Science,FRIDAY,4,10:35,11:15,R-11A4
CURRENT,UPSERT,PHONE,9876000020,Class 11,B,History,FRIDAY,4,10:35,11:15,R-11B4
CURRENT,UPSERT,PHONE,9876000021,Class 11,C,Geography,FRIDAY,4,10:35,11:15,R-11C4
CURRENT,UPSERT,PHONE,9876000022,Class 12,A,Music,FRIDAY,4,10:35,11:15,R-12A4
CURRENT,UPSERT,PHONE,9876000023,Class 12,B,Robotics,FRIDAY,4,10:35,11:15,R-12B4
CURRENT,UPSERT,PHONE,9876000024,Class 12,C,Environmental Studies,FRIDAY,4,10:35,11:15,R-12C4
CURRENT,UPSERT,PHONE,9876000009,Class 6,A,Sanskrit,FRIDAY,5,11:20,12:00,R-6A5
CURRENT,UPSERT,PHONE,9876000010,Class 6,B,General Knowledge,FRIDAY,5,11:20,12:00,R-6B5
CURRENT,UPSERT,PHONE,9876000011,Class 6,C,Biology,FRIDAY,5,11:20,12:00,R-6C5
CURRENT,UPSERT,PHONE,9876000012,Class 7,A,Economics,FRIDAY,5,11:20,12:00,R-7A5
CURRENT,UPSERT,PHONE,9876000013,Class 7,B,Informatics Practices,FRIDAY,5,11:20,12:00,R-7B5
CURRENT,UPSERT,PHONE,9876000014,Class 7,C,Health and Wellness,FRIDAY,5,11:20,12:00,R-7C5
CURRENT,UPSERT,PHONE,9876000015,Class 8,A,Physics,FRIDAY,5,11:20,12:00,R-8A5
CURRENT,UPSERT,PHONE,9876000016,Class 8,B,Chemistry,FRIDAY,5,11:20,12:00,R-8B5
CURRENT,UPSERT,PHONE,9876000017,Class 8,C,Accountancy,FRIDAY,5,11:20,12:00,R-8C5
CURRENT,UPSERT,PHONE,9876000018,Class 9,A,Business Studies,FRIDAY,5,11:20,12:00,R-9A5
CURRENT,UPSERT,PHONE,9876000019,Class 9,B,Political Science,FRIDAY,5,11:20,12:00,R-9B5
CURRENT,UPSERT,PHONE,9876000020,Class 9,C,History,FRIDAY,5,11:20,12:00,R-9C5
CURRENT,UPSERT,PHONE,9876000021,Class 10,A,Geography,FRIDAY,5,11:20,12:00,R-10A5
CURRENT,UPSERT,PHONE,9876000022,Class 10,B,Music,FRIDAY,5,11:20,12:00,R-10B5
CURRENT,UPSERT,PHONE,9876000023,Class 10,C,Robotics,FRIDAY,5,11:20,12:00,R-10C5
CURRENT,UPSERT,PHONE,9876000024,Class 11,A,Environmental Studies,FRIDAY,5,11:20,12:00,R-11A5
CURRENT,UPSERT,PHONE,9876000025,Class 11,B,Life Skills,FRIDAY,5,11:20,12:00,R-11B5
CURRENT,UPSERT,PHONE,9876000026,Class 11,C,Psychology,FRIDAY,5,11:20,12:00,R-11C5
CURRENT,UPSERT,PHONE,9876000027,Class 12,A,Statistics,FRIDAY,5,11:20,12:00,R-12A5
CURRENT,UPSERT,PHONE,9876000028,Class 12,B,AI Fundamentals,FRIDAY,5,11:20,12:00,R-12B5
CURRENT,UPSERT,PHONE,9876000001,Class 12,C,Mathematics,FRIDAY,5,11:20,12:00,R-12C5
CURRENT,UPSERT,PHONE,9876000014,Class 6,A,Health and Wellness,FRIDAY,6,12:05,12:45,R-6A6
CURRENT,UPSERT,PHONE,9876000015,Class 6,B,Physics,FRIDAY,6,12:05,12:45,R-6B6
CURRENT,UPSERT,PHONE,9876000016,Class 6,C,Chemistry,FRIDAY,6,12:05,12:45,R-6C6
CURRENT,UPSERT,PHONE,9876000017,Class 7,A,Accountancy,FRIDAY,6,12:05,12:45,R-7A6
CURRENT,UPSERT,PHONE,9876000018,Class 7,B,Business Studies,FRIDAY,6,12:05,12:45,R-7B6
CURRENT,UPSERT,PHONE,9876000019,Class 7,C,Political Science,FRIDAY,6,12:05,12:45,R-7C6
CURRENT,UPSERT,PHONE,9876000020,Class 8,A,History,FRIDAY,6,12:05,12:45,R-8A6
CURRENT,UPSERT,PHONE,9876000021,Class 8,B,Geography,FRIDAY,6,12:05,12:45,R-8B6
CURRENT,UPSERT,PHONE,9876000022,Class 8,C,Music,FRIDAY,6,12:05,12:45,R-8C6
CURRENT,UPSERT,PHONE,9876000023,Class 9,A,Robotics,FRIDAY,6,12:05,12:45,R-9A6
CURRENT,UPSERT,PHONE,9876000024,Class 9,B,Environmental Studies,FRIDAY,6,12:05,12:45,R-9B6
CURRENT,UPSERT,PHONE,9876000025,Class 9,C,Life Skills,FRIDAY,6,12:05,12:45,R-9C6
CURRENT,UPSERT,PHONE,9876000026,Class 10,A,Psychology,FRIDAY,6,12:05,12:45,R-10A6
CURRENT,UPSERT,PHONE,9876000027,Class 10,B,Statistics,FRIDAY,6,12:05,12:45,R-10B6
CURRENT,UPSERT,PHONE,9876000028,Class 10,C,AI Fundamentals,FRIDAY,6,12:05,12:45,R-10C6
CURRENT,UPSERT,PHONE,9876000001,Class 11,A,Mathematics,FRIDAY,6,12:05,12:45,R-11A6
CURRENT,UPSERT,PHONE,9876000002,Class 11,B,Science,FRIDAY,6,12:05,12:45,R-11B6
CURRENT,UPSERT,PHONE,9876000003,Class 11,C,English,FRIDAY,6,12:05,12:45,R-11C6
CURRENT,UPSERT,PHONE,9876000004,Class 12,A,Hindi,FRIDAY,6,12:05,12:45,R-12A6
CURRENT,UPSERT,PHONE,9876000005,Class 12,B,Social Studies,FRIDAY,6,12:05,12:45,R-12B6
CURRENT,UPSERT,PHONE,9876000006,Class 12,C,Computer Science,FRIDAY,6,12:05,12:45,R-12C6
