academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Kiara,Sharma,female,2013-04-14,kiara.sharma.220@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,4,ADM2026-0220,2026-04-05,,Sunil Sharma,parent9A2@gmail.com,9872000220,AUTO,Y,Y,221 Civil Lines,O+
CURRENT,UPSERT,Veer,Gupta,male,2013-03-22,,AUTO,AUTO,Class 9,A,5,ADM2026-0221,2026-04-05,,Neha Gupta,parent9A3@gmail.com,9872000221,AUTO,Y,Y,222 Model Town,O-
CURRENT,UPSERT,Navya,Iyer,female,2013-02-27,,AUTO,AUTO,Class 9,A,6,ADM2026-0222,2026-04-05,,Neha Iyer,parent9872000222@greenfieldpublicschool.in,9872000222,AUTO,Y,Y,223 Nehru Nagar,AB+
CURRENT,UPSERT,Krishna,Singh,male,2013-02-04,,AUTO,AUTO,Class 9,A,7,ADM2026-0223,2026-04-05,,Amit Singh,parent9A4@gmail.com,9872000223,AUTO,Y,Y,224 Lake View,AB-
CURRENT,UPSERT,Aanya,Sharma,female,2013-01-12,aanya.sharma.224@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,8,ADM2026-0224,2026-04-05,,Amit Sharma,parent9A4@gmail.com,9872000224,AUTO,Y,Y,225 Shastri Nagar,A+
CURRENT,UPSERT,Atharv,Gupta,male,2012-12-20,,AUTO,AUTO,Class 9,A,9,ADM2026-0225,2026-04-05,,Kavita Gupta,parent9872000225@greenfieldpublicschool.in,9872000225,AUTO,Y,Y,226 Green Park,A-
CURRENT,UPSERT,Pari,Iyer,female,2012-11-27,,AUTO,AUTO,Class 9,A,10,ADM2026-0226,2026-04-05,,Kavita Iyer,parent9A5@gmail.com,9872000226,AUTO,Y,Y,227 MG Road,B+
CURRENT,UPSERT,Reyansh,Singh,male,2012-11-04,,AUTO,AUTO,Class 9,A,11,ADM2026-0227,2026-04-05,,Raj Singh,parent9A6@gmail.com,9872000227,AUTO,Y,Y,228 Rajpur Road,B-
CURRENT,UPSERT,Meera,Sharma,female,2012-10-12,meera.sharma.228@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,12,ADM2026-0228,2026-04-05,,Raj Sharma,parent9872000228@greenfieldpublicschool.in,9872000228,AUTO,Y,Y,229 Sector 21,O+
CURRENT,UPSERT,Vihaan,Gupta,male,2012-09-19,,AUTO,AUTO,Class 9,A,13,ADM2026-0229,2026-04-05,,Pooja Gupta,parent9A7@gmail.com,9872000229,AUTO,Y,Y,230 Vijay Nagar,O-
CURRENT,UPSERT,Anvi,Iyer,female,2012-08-27,,AUTO,AUTO,Class 9,A,14,ADM2026-0230,2026-04-05,,Pooja Iyer,parent9A7@gmail.com,9872000230,AUTO,Y,Y,231 Civil Lines,AB+
CURRENT,UPSERT,Tanish,Singh,male,2012-08-04,,AUTO,AUTO,Class 9,A,15,ADM2026-0231,2026-04-05,,Sunil Singh,parent9872000231@greenfieldpublicschool.in,9872000231,AUTO,Y,Y,232 Model Town,AB-
CURRENT,UPSERT,Riddhi,Sharma,female,2012-07-12,riddhi.sharma.232@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,16,ADM2026-0232,2026-04-05,,Sunil Sharma,parent9A8@gmail.com,9872000232,AUTO,Y,Y,233 Nehru Nagar,A+
CURRENT,UPSERT,Laksh,Gupta,male,2012-06-19,,AUTO,AUTO,Class 9,A,17,ADM2026-0233,2026-04-05,,Neha Gupta,parent9A9@gmail.com,9872000233,AUTO,Y,Y,234 Lake View,A-
CURRENT,UPSERT,Siya,Iyer,female,2012-05-27,,AUTO,AUTO,Class 9,A,18,ADM2026-0234,2026-04-05,,Neha Iyer,parent9872000234@greenfieldpublicschool.in,9872000234,AUTO,Y,Y,235 Shastri Nagar,B+
CURRENT,UPSERT,Aarav,Singh,male,2012-05-04,,AUTO,AUTO,Class 9,A,19,ADM2026-0235,2026-04-05,,Amit Singh,parent9A10@gmail.com,9872000235,AUTO,Y,Y,236 Green Park,B-
CURRENT,UPSERT,Vivaan,Sharma,female,2012-04-11,vivaan.sharma.236@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,20,ADM2026-0236,2026-04-05,,Amit Sharma,parent9A10@gmail.com,9872000236,AUTO,Y,Y,237 MG Road,O+
CURRENT,UPSERT,Anaya,Gupta,male,2012-03-19,,AUTO,AUTO,Class 9,A,21,ADM2026-0237,2026-04-05,,Kavita Gupta,parent9872000237@greenfieldpublicschool.in,9872000237,AUTO,Y,Y,238 Rajpur Road,O-
CURRENT,UPSERT,Diya,Iyer,female,2012-02-25,,AUTO,AUTO,Class 9,A,22,ADM2026-0238,2026-04-05,,Kavita Iyer,parent9A11@gmail.com,9872000238,AUTO,Y,Y,239 Sector 21,AB+
CURRENT,UPSERT,Kabir,Singh,male,2012-02-02,,AUTO,AUTO,Class 9,A,23,ADM2026-0239,2026-04-05,,Raj Singh,parent9A12@gmail.com,9872000239,AUTO,Y,Y,240 Vijay Nagar,AB-
CURRENT,UPSERT,Ishita,Sharma,female,2012-01-10,ishita.sharma.240@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,A,24,ADM2026-0240,2026-04-05,,Raj Sharma,parent9872000240@greenfieldpublicschool.in,9872000240,AUTO,Y,Y,241 Civil Lines,A+
CURRENT,UPSERT,Arjun,Gupta,male,2013-06-22,,AUTO,AUTO,Class 9,B,1,ADM2026-0241,2026-04-05,,Pooja Gupta,parent9B1@gmail.com,9872000241,AUTO,Y,Y,242 Model Town,A-
CURRENT,UPSERT,Myra,Iyer,female,2013-05-30,,AUTO,AUTO,Class 9,B,2,ADM2026-0242,2026-04-05,,Pooja Iyer,parent9B1@gmail.com,9872000242,AUTO,Y,Y,243 Nehru Nagar,B+
CURRENT,UPSERT,Rohan,Singh,male,2013-05-07,,AUTO,AUTO,Class 9,B,3,ADM2026-0243,2026-04-05,,Sunil Singh,parent9872000243@greenfieldpublicschool.in,9872000243,AUTO,Y,Y,244 Lake View,B-
CURRENT,UPSERT,Saanvi,Sharma,female,2013-04-14,saanvi.sharma.244@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,4,ADM2026-0244,2026-04-05,,Sunil Sharma,parent9B2@gmail.com,9872000244,AUTO,Y,Y,245 Shastri Nagar,O+
CURRENT,UPSERT,Aditya,Gupta,male,2013-03-22,,AUTO,AUTO,Class 9,B,5,ADM2026-0245,2026-04-05,,Neha Gupta,parent9B3@gmail.com,9872000245,AUTO,Y,Y,246 Green Park,O-
CURRENT,UPSERT,Kiara,Iyer,female,2013-02-27,,AUTO,AUTO,Class 9,B,6,ADM2026-0246,2026-04-05,,Neha Iyer,parent9872000246@greenfieldpublicschool.in,9872000246,AUTO,Y,Y,247 MG Road,AB+
CURRENT,UPSERT,Veer,Singh,male,2013-02-04,,AUTO,AUTO,Class 9,B,7,ADM2026-0247,2026-04-05,,Amit Singh,parent9B4@gmail.com,9872000247,AUTO,Y,Y,248 Rajpur Road,AB-
CURRENT,UPSERT,Navya,Sharma,female,2013-01-12,navya.sharma.248@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,8,ADM2026-0248,2026-04-05,,Amit Sharma,parent9B4@gmail.com,9872000248,AUTO,Y,Y,249 Sector 21,A+
CURRENT,UPSERT,Krishna,Gupta,male,2012-12-20,,AUTO,AUTO,Class 9,B,9,ADM2026-0249,2026-04-05,,Kavita Gupta,parent9872000249@greenfieldpublicschool.in,9872000249,AUTO,Y,Y,250 Vijay Nagar,A-
CURRENT,UPSERT,Aanya,Iyer,female,2012-11-27,,AUTO,AUTO,Class 9,B,10,ADM2026-0250,2026-04-05,,Kavita Iyer,parent9B5@gmail.com,9872000250,AUTO,Y,Y,251 Civil Lines,B+
CURRENT,UPSERT,Atharv,Singh,male,2012-11-04,,AUTO,AUTO,Class 9,B,11,ADM2026-0251,2026-04-05,,Raj Singh,parent9B6@gmail.com,9872000251,AUTO,Y,Y,252 Model Town,B-
CURRENT,UPSERT,Pari,Sharma,female,2012-10-12,pari.sharma.252@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,12,ADM2026-0252,2026-04-05,,Raj Sharma,parent9872000252@greenfieldpublicschool.in,9872000252,AUTO,Y,Y,253 Nehru Nagar,O+
CURRENT,UPSERT,Reyansh,Gupta,male,2012-09-19,,AUTO,AUTO,Class 9,B,13,ADM2026-0253,2026-04-05,,Pooja Gupta,parent9B7@gmail.com,9872000253,AUTO,Y,Y,254 Lake View,O-
CURRENT,UPSERT,Meera,Iyer,female,2012-08-27,,AUTO,AUTO,Class 9,B,14,ADM2026-0254,2026-04-05,,Pooja Iyer,parent9B7@gmail.com,9872000254,AUTO,Y,Y,255 Shastri Nagar,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2012-08-04,,AUTO,AUTO,Class 9,B,15,ADM2026-0255,2026-04-05,,Sunil Singh,parent9872000255@greenfieldpublicschool.in,9872000255,AUTO,Y,Y,256 Green Park,AB-
CURRENT,UPSERT,Anvi,Sharma,female,2012-07-12,anvi.sharma.256@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,16,ADM2026-0256,2026-04-05,,Sunil Sharma,parent9B8@gmail.com,9872000256,AUTO,Y,Y,257 MG Road,A+
CURRENT,UPSERT,Tanish,Gupta,male,2012-06-19,,AUTO,AUTO,Class 9,B,17,ADM2026-0257,2026-04-05,,Neha Gupta,parent9B9@gmail.com,9872000257,AUTO,Y,Y,258 Rajpur Road,A-
CURRENT,UPSERT,Riddhi,Iyer,female,2012-05-27,,AUTO,AUTO,Class 9,B,18,ADM2026-0258,2026-04-05,,Neha Iyer,parent9872000258@greenfieldpublicschool.in,9872000258,AUTO,Y,Y,259 Sector 21,B+
CURRENT,UPSERT,Laksh,Singh,male,2012-05-04,,AUTO,AUTO,Class 9,B,19,ADM2026-0259,2026-04-05,,Amit Singh,parent9B10@gmail.com,9872000259,AUTO,Y,Y,260 Vijay Nagar,B-
CURRENT,UPSERT,Siya,Sharma,female,2012-04-11,siya.sharma.260@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,20,ADM2026-0260,2026-04-05,,Amit Sharma,parent9B10@gmail.com,9872000260,AUTO,Y,Y,261 Civil Lines,O+
CURRENT,UPSERT,Aarav,Gupta,male,2012-03-19,,AUTO,AUTO,Class 9,B,21,ADM2026-0261,2026-04-05,,Kavita Gupta,parent9872000261@greenfieldpublicschool.in,9872000261,AUTO,Y,Y,262 Model Town,O-
CURRENT,UPSERT,Vivaan,Iyer,female,2012-02-25,,AUTO,AUTO,Class 9,B,22,ADM2026-0262,2026-04-05,,Kavita Iyer,parent9B11@gmail.com,9872000262,AUTO,Y,Y,263 Nehru Nagar,AB+
CURRENT,UPSERT,Anaya,Singh,male,2012-02-02,,AUTO,AUTO,Class 9,B,23,ADM2026-0263,2026-04-05,,Raj Singh,parent9B12@gmail.com,9872000263,AUTO,Y,Y,264 Lake View,AB-
CURRENT,UPSERT,Diya,Sharma,female,2012-01-10,diya.sharma.264@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,B,24,ADM2026-0264,2026-04-05,,Raj Sharma,parent9872000264@greenfieldpublicschool.in,9872000264,AUTO,Y,Y,265 Shastri Nagar,A+
CURRENT,UPSERT,Kabir,Gupta,male,2013-06-22,,AUTO,AUTO,Class 9,C,1,ADM2026-0265,2026-04-05,,Pooja Gupta,parent9C1@gmail.com,9872000265,AUTO,Y,Y,266 Green Park,A-
CURRENT,UPSERT,Ishita,Iyer,female,2013-05-30,,AUTO,AUTO,Class 9,C,2,ADM2026-0266,2026-04-05,,Pooja Iyer,parent9C1@gmail.com,9872000266,AUTO,Y,Y,267 MG Road,B+
CURRENT,UPSERT,Arjun,Singh,male,2013-05-07,,AUTO,AUTO,Class 9,C,3,ADM2026-0267,2026-04-05,,Sunil Singh,parent9872000267@greenfieldpublicschool.in,9872000267,AUTO,Y,Y,268 Rajpur Road,B-
CURRENT,UPSERT,Myra,Sharma,female,2013-04-14,myra.sharma.268@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,4,ADM2026-0268,2026-04-05,,Sunil Sharma,parent9C2@gmail.com,9872000268,AUTO,Y,Y,269 Sector 21,O+
CURRENT,UPSERT,Rohan,Gupta,male,2013-03-22,,AUTO,AUTO,Class 9,C,5,ADM2026-0269,2026-04-05,,Neha Gupta,parent9C3@gmail.com,9872000269,AUTO,Y,Y,270 Vijay Nagar,O-
CURRENT,UPSERT,Saanvi,Iyer,female,2013-02-27,,AUTO,AUTO,Class 9,C,6,ADM2026-0270,2026-04-05,,Neha Iyer,parent9872000270@greenfieldpublicschool.in,9872000270,AUTO,Y,Y,271 Civil Lines,AB+
CURRENT,UPSERT,Aditya,Singh,male,2013-02-04,,AUTO,AUTO,Class 9,C,7,ADM2026-0271,2026-04-05,,Amit Singh,parent9C4@gmail.com,9872000271,AUTO,Y,Y,272 Model Town,AB-
CURRENT,UPSERT,Kiara,Sharma,female,2013-01-12,kiara.sharma.272@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,8,ADM2026-0272,2026-04-05,,Amit Sharma,parent9C4@gmail.com,9872000272,AUTO,Y,Y,273 Nehru Nagar,A+
CURRENT,UPSERT,Veer,Gupta,male,2012-12-20,,AUTO,AUTO,Class 9,C,9,ADM2026-0273,2026-04-05,,Kavita Gupta,parent9872000273@greenfieldpublicschool.in,9872000273,AUTO,Y,Y,274 Lake View,A-
CURRENT,UPSERT,Navya,Iyer,female,2012-11-27,,AUTO,AUTO,Class 9,C,10,ADM2026-0274,2026-04-05,,Kavita Iyer,parent9C5@gmail.com,9872000274,AUTO,Y,Y,275 Shastri Nagar,B+
CURRENT,UPSERT,Krishna,Singh,male,2012-11-04,,AUTO,AUTO,Class 9,C,11,ADM2026-0275,2026-04-05,,Raj Singh,parent9C6@gmail.com,9872000275,AUTO,Y,Y,276 Green Park,B-
CURRENT,UPSERT,Aanya,Sharma,female,2012-10-12,aanya.sharma.276@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,12,ADM2026-0276,2026-04-05,,Raj Sharma,parent9872000276@greenfieldpublicschool.in,9872000276,AUTO,Y,Y,277 MG Road,O+
CURRENT,UPSERT,Atharv,Gupta,male,2012-09-19,,AUTO,AUTO,Class 9,C,13,ADM2026-0277,2026-04-05,,Pooja Gupta,parent9C7@gmail.com,9872000277,AUTO,Y,Y,278 Rajpur Road,O-
CURRENT,UPSERT,Pari,Iyer,female,2012-08-27,,AUTO,AUTO,Class 9,C,14,ADM2026-0278,2026-04-05,,Pooja Iyer,parent9C7@gmail.com,9872000278,AUTO,Y,Y,279 Sector 21,AB+
CURRENT,UPSERT,Reyansh,Singh,male,2012-08-04,,AUTO,AUTO,Class 9,C,15,ADM2026-0279,2026-04-05,,Sunil Singh,parent9872000279@greenfieldpublicschool.in,9872000279,AUTO,Y,Y,280 Vijay Nagar,AB-
CURRENT,UPSERT,Meera,Sharma,female,2012-07-12,meera.sharma.280@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,16,ADM2026-0280,2026-04-05,,Sunil Sharma,parent9C8@gmail.com,9872000280,AUTO,Y,Y,281 Civil Lines,A+
CURRENT,UPSERT,Vihaan,Gupta,male,2012-06-19,,AUTO,AUTO,Class 9,C,17,ADM2026-0281,2026-04-05,,Neha Gupta,parent9C9@gmail.com,9872000281,AUTO,Y,Y,282 Model Town,A-
CURRENT,UPSERT,Anvi,Iyer,female,2012-05-27,,AUTO,AUTO,Class 9,C,18,ADM2026-0282,2026-04-05,,Neha Iyer,parent9872000282@greenfieldpublicschool.in,9872000282,AUTO,Y,Y,283 Nehru Nagar,B+
CURRENT,UPSERT,Tanish,Singh,male,2012-05-04,,AUTO,AUTO,Class 9,C,19,ADM2026-0283,2026-04-05,,Amit Singh,parent9C10@gmail.com,9872000283,AUTO,Y,Y,284 Lake View,B-
CURRENT,UPSERT,Riddhi,Sharma,female,2012-04-11,riddhi.sharma.284@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,20,ADM2026-0284,2026-04-05,,Amit Sharma,parent9C10@gmail.com,9872000284,AUTO,Y,Y,285 Shastri Nagar,O+
CURRENT,UPSERT,Laksh,Gupta,male,2012-03-19,,AUTO,AUTO,Class 9,C,21,ADM2026-0285,2026-04-05,,Kavita Gupta,parent9872000285@greenfieldpublicschool.in,9872000285,AUTO,Y,Y,286 Green Park,O-
CURRENT,UPSERT,Siya,Iyer,female,2012-02-25,,AUTO,AUTO,Class 9,C,22,ADM2026-0286,2026-04-05,,Kavita Iyer,parent9C11@gmail.com,9872000286,AUTO,Y,Y,287 MG Road,AB+
CURRENT,UPSERT,Aarav,Singh,male,2012-02-02,,AUTO,AUTO,Class 9,C,23,ADM2026-0287,2026-04-05,,Raj Singh,parent9C12@gmail.com,9872000287,AUTO,Y,Y,288 Rajpur Road,AB-
CURRENT,UPSERT,Vivaan,Sharma,female,2012-01-10,vivaan.sharma.288@student.greenfieldpublicschool.in,AUTO,AUTO,Class 9,C,24,ADM2026-0288,2026-04-05,,Raj Sharma,parent9872000288@greenfieldpublicschool.in,9872000288,AUTO,Y,Y,289 Sector 21,A+
CURRENT,UPSERT,Anaya,Gupta,male,2012-07-27,,AUTO,AUTO,Class 10,A,1,ADM2026-0289,2026-04-05,,Pooja Gupta,parent10A1@gmail.com,9872000289,AUTO,Y,Y,290 Vijay Nagar,A-
CURRENT,UPSERT,Diya,Iyer,female,2012-07-04,,AUTO,AUTO,Class 10,A,2,ADM2026-0290,2026-04-05,,Pooja Iyer,parent10A1@gmail.com,9872000290,AUTO,Y,Y,291 Civil Lines,B+
CURRENT,UPSERT,Kabir,Singh,male,2012-06-11,,AUTO,AUTO,Class 10,A,3,ADM2026-0291,2026-04-05,,Sunil Singh,parent9872000291@greenfieldpublicschool.in,9872000291,AUTO,Y,Y,292 Model Town,B-
CURRENT,UPSERT,Ishita,Sharma,female,2012-05-19,ishita.sharma.292@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,4,ADM2026-0292,2026-04-05,,Sunil Sharma,parent10A2@gmail.com,9872000292,AUTO,Y,Y,293 Nehru Nagar,O+
CURRENT,UPSERT,Arjun,Gupta,male,2012-04-26,,AUTO,AUTO,Class 10,A,5,ADM2026-0293,2026-04-05,,Neha Gupta,parent10A3@gmail.com,9872000293,AUTO,Y,Y,294 Lake View,O-
CURRENT,UPSERT,Myra,Iyer,female,2012-04-03,,AUTO,AUTO,Class 10,A,6,ADM2026-0294,2026-04-05,,Neha Iyer,parent9872000294@greenfieldpublicschool.in,9872000294,AUTO,Y,Y,295 Shastri Nagar,AB+
CURRENT,UPSERT,Rohan,Singh,male,2012-03-11,,AUTO,AUTO,Class 10,A,7,ADM2026-0295,2026-04-05,,Amit Singh,parent10A4@gmail.com,9872000295,AUTO,Y,Y,296 Green Park,AB-
CURRENT,UPSERT,Saanvi,Sharma,female,2012-02-17,saanvi.sharma.296@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,8,ADM2026-0296,2026-04-05,,Amit Sharma,parent10A4@gmail.com,9872000296,AUTO,Y,Y,297 MG Road,A+
CURRENT,UPSERT,Aditya,Gupta,male,2012-01-25,,AUTO,AUTO,Class 10,A,9,ADM2026-0297,2026-04-05,,Kavita Gupta,parent9872000297@greenfieldpublicschool.in,9872000297,AUTO,Y,Y,298 Rajpur Road,A-
CURRENT,UPSERT,Kiara,Iyer,female,2012-01-02,,AUTO,AUTO,Class 10,A,10,ADM2026-0298,2026-04-05,,Kavita Iyer,parent10A5@gmail.com,9872000298,AUTO,Y,Y,299 Sector 21,B+
CURRENT,UPSERT,Veer,Singh,male,2011-12-10,,AUTO,AUTO,Class 10,A,11,ADM2026-0299,2026-04-05,,Raj Singh,parent10A6@gmail.com,9872000299,AUTO,Y,Y,300 Vijay Nagar,B-
CURRENT,UPSERT,Navya,Sharma,female,2011-11-17,navya.sharma.300@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,12,ADM2026-0300,2026-04-05,,Raj Sharma,parent9872000300@greenfieldpublicschool.in,9872000300,AUTO,Y,Y,301 Civil Lines,O+
CURRENT,UPSERT,Krishna,Gupta,male,2011-10-25,,AUTO,AUTO,Class 10,A,13,ADM2026-0301,2026-04-05,,Pooja Gupta,parent10A7@gmail.com,9872000301,AUTO,Y,Y,302 Model Town,O-
CURRENT,UPSERT,Aanya,Iyer,female,2011-10-02,,AUTO,AUTO,Class 10,A,14,ADM2026-0302,2026-04-05,,Pooja Iyer,parent10A7@gmail.com,9872000302,AUTO,Y,Y,303 Nehru Nagar,AB+
CURRENT,UPSERT,Atharv,Singh,male,2011-09-09,,AUTO,AUTO,Class 10,A,15,ADM2026-0303,2026-04-05,,Sunil Singh,parent9872000303@greenfieldpublicschool.in,9872000303,AUTO,Y,Y,304 Lake View,AB-
CURRENT,UPSERT,Pari,Sharma,female,2011-08-17,pari.sharma.304@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,16,ADM2026-0304,2026-04-05,,Sunil Sharma,parent10A8@gmail.com,9872000304,AUTO,Y,Y,305 Shastri Nagar,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2011-07-25,,AUTO,AUTO,Class 10,A,17,ADM2026-0305,2026-04-05,,Neha Gupta,parent10A9@gmail.com,9872000305,AUTO,Y,Y,306 Green Park,A-
CURRENT,UPSERT,Meera,Iyer,female,2011-07-02,,AUTO,AUTO,Class 10,A,18,ADM2026-0306,2026-04-05,,Neha Iyer,parent9872000306@greenfieldpublicschool.in,9872000306,AUTO,Y,Y,307 MG Road,B+
CURRENT,UPSERT,Vihaan,Singh,male,2011-06-09,,AUTO,AUTO,Class 10,A,19,ADM2026-0307,2026-04-05,,Amit Singh,parent10A10@gmail.com,9872000307,AUTO,Y,Y,308 Rajpur Road,B-
CURRENT,UPSERT,Anvi,Sharma,female,2011-05-17,anvi.sharma.308@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,20,ADM2026-0308,2026-04-05,,Amit Sharma,parent10A10@gmail.com,9872000308,AUTO,Y,Y,309 Sector 21,O+
CURRENT,UPSERT,Tanish,Gupta,male,2011-04-24,,AUTO,AUTO,Class 10,A,21,ADM2026-0309,2026-04-05,,Kavita Gupta,parent9872000309@greenfieldpublicschool.in,9872000309,AUTO,Y,Y,310 Vijay Nagar,O-
CURRENT,UPSERT,Riddhi,Iyer,female,2011-04-01,,AUTO,AUTO,Class 10,A,22,ADM2026-0310,2026-04-05,,Kavita Iyer,parent10A11@gmail.com,9872000310,AUTO,Y,Y,311 Civil Lines,AB+
CURRENT,UPSERT,Laksh,Singh,male,2011-03-09,,AUTO,AUTO,Class 10,A,23,ADM2026-0311,2026-04-05,,Raj Singh,parent10A12@gmail.com,9872000311,AUTO,Y,Y,312 Model Town,AB-
CURRENT,UPSERT,Siya,Sharma,female,2011-02-14,siya.sharma.312@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,A,24,ADM2026-0312,2026-04-05,,Raj Sharma,parent9872000312@greenfieldpublicschool.in,9872000312,AUTO,Y,Y,313 Nehru Nagar,A+
CURRENT,UPSERT,Aarav,Gupta,male,2012-07-27,,AUTO,AUTO,Class 10,B,1,ADM2026-0313,2026-04-05,,Pooja Gupta,parent10B1@gmail.com,9872000313,AUTO,Y,Y,314 Lake View,A-
CURRENT,UPSERT,Vivaan,Iyer,female,2012-07-04,,AUTO,AUTO,Class 10,B,2,ADM2026-0314,2026-04-05,,Pooja Iyer,parent10B1@gmail.com,9872000314,AUTO,Y,Y,315 Shastri Nagar,B+
CURRENT,UPSERT,Anaya,Singh,male,2012-06-11,,AUTO,AUTO,Class 10,B,3,ADM2026-0315,2026-04-05,,Sunil Singh,parent9872000315@greenfieldpublicschool.in,9872000315,AUTO,Y,Y,316 Green Park,B-
CURRENT,UPSERT,Diya,Sharma,female,2012-05-19,diya.sharma.316@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,4,ADM2026-0316,2026-04-05,,Sunil Sharma,parent10B2@gmail.com,9872000316,AUTO,Y,Y,317 MG Road,O+
CURRENT,UPSERT,Kabir,Gupta,male,2012-04-26,,AUTO,AUTO,Class 10,B,5,ADM2026-0317,2026-04-05,,Neha Gupta,parent10B3@gmail.com,9872000317,AUTO,Y,Y,318 Rajpur Road,O-
CURRENT,UPSERT,Ishita,Iyer,female,2012-04-03,,AUTO,AUTO,Class 10,B,6,ADM2026-0318,2026-04-05,,Neha Iyer,parent9872000318@greenfieldpublicschool.in,9872000318,AUTO,Y,Y,319 Sector 21,AB+
CURRENT,UPSERT,Arjun,Singh,male,2012-03-11,,AUTO,AUTO,Class 10,B,7,ADM2026-0319,2026-04-05,,Amit Singh,parent10B4@gmail.com,9872000319,AUTO,Y,Y,320 Vijay Nagar,AB-
CURRENT,UPSERT,Myra,Sharma,female,2012-02-17,myra.sharma.320@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,8,ADM2026-0320,2026-04-05,,Amit Sharma,parent10B4@gmail.com,9872000320,AUTO,Y,Y,321 Civil Lines,A+
CURRENT,UPSERT,Rohan,Gupta,male,2012-01-25,,AUTO,AUTO,Class 10,B,9,ADM2026-0321,2026-04-05,,Kavita Gupta,parent9872000321@greenfieldpublicschool.in,9872000321,AUTO,Y,Y,322 Model Town,A-
CURRENT,UPSERT,Saanvi,Iyer,female,2012-01-02,,AUTO,AUTO,Class 10,B,10,ADM2026-0322,2026-04-05,,Kavita Iyer,parent10B5@gmail.com,9872000322,AUTO,Y,Y,323 Nehru Nagar,B+
CURRENT,UPSERT,Aditya,Singh,male,2011-12-10,,AUTO,AUTO,Class 10,B,11,ADM2026-0323,2026-04-05,,Raj Singh,parent10B6@gmail.com,9872000323,AUTO,Y,Y,324 Lake View,B-
CURRENT,UPSERT,Kiara,Sharma,female,2011-11-17,kiara.sharma.324@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,12,ADM2026-0324,2026-04-05,,Raj Sharma,parent9872000324@greenfieldpublicschool.in,9872000324,AUTO,Y,Y,325 Shastri Nagar,O+
CURRENT,UPSERT,Veer,Gupta,male,2011-10-25,,AUTO,AUTO,Class 10,B,13,ADM2026-0325,2026-04-05,,Pooja Gupta,parent10B7@gmail.com,9872000325,AUTO,Y,Y,326 Green Park,O-
CURRENT,UPSERT,Navya,Iyer,female,2011-10-02,,AUTO,AUTO,Class 10,B,14,ADM2026-0326,2026-04-05,,Pooja Iyer,parent10B7@gmail.com,9872000326,AUTO,Y,Y,327 MG Road,AB+
CURRENT,UPSERT,Krishna,Singh,male,2011-09-09,,AUTO,AUTO,Class 10,B,15,ADM2026-0327,2026-04-05,,Sunil Singh,parent9872000327@greenfieldpublicschool.in,9872000327,AUTO,Y,Y,328 Rajpur Road,AB-
CURRENT,UPSERT,Aanya,Sharma,female,2011-08-17,aanya.sharma.328@student.greenfieldpublicschool.in,AUTO,AUTO,Class 10,B,16,ADM2026-0328,2026-04-05,,Sunil Sharma,parent10B8@gmail.com,9872000328,AUTO,Y,Y,329 Sector 21,A+
CURRENT,UPSERT,Atharv,Gupta,male,2011-07-25,,AUTO,AUTO,Class 10,B,17,ADM2026-0329,2026-04-05,,Neha Gupta,parent10B9@gmail.com,9872000329,AUTO,Y,Y,330 Vijay Nagar,A-
