academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Reyansh,Agarwal,female,2016-11-25,,AUTO,AUTO,Class 9,A,15,ADM2026-0215,2026-04-05,,Neeta Agarwal,neeta.agarwal.215.parent@gmail.com,9877705215,AUTO,Y,N,36 Green Park,AB-
CURRENT,UPSERT,Rohan,Agarwal,male,2016-12-08,rohan.agarwal.216@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,16,ADM2026-0216,2026-04-05,,Seema Agarwal,seema.agarwal.216.parent@gmail.com,9877705216,AUTO,Y,N,37 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Agarwal,female,2016-12-21,,AUTO,AUTO,Class 9,A,17,ADM2026-0217,2026-04-05,,Rita Agarwal,rita.agarwal.217.parent@gmail.com,9877705217,AUTO,Y,N,38 Lake View Road,B+
CURRENT,UPSERT,Yash,Agarwal,male,2017-01-03,,AUTO,AUTO,Class 9,A,18,ADM2026-0218,2026-04-05,,Geeta Agarwal,geeta.agarwal.218.parent@gmail.com,9877705218,AUTO,Y,N,39 Park Street,O+
CURRENT,UPSERT,Aarush,Agarwal,female,2017-01-16,,AUTO,AUTO,Class 9,A,19,ADM2026-0219,2026-04-05,,Anita Agarwal,anita.agarwal.219.parent@gmail.com,9877705219,AUTO,Y,N,40 Hill Crest,AB+
CURRENT,UPSERT,Dev,Agarwal,male,2017-01-29,dev.agarwal.220@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,20,ADM2026-0220,2026-04-05,,Priya Agarwal,priya.agarwal.220.parent@gmail.com,9877705220,AUTO,Y,N,41 MG Road,A-
CURRENT,UPSERT,Aadhya,Agarwal,female,2017-02-11,,AUTO,AUTO,Class 9,A,21,ADM2026-0221,2026-04-05,,Rajesh Agarwal,rajesh.agarwal.221.parent@gmail.com,9877705221,AUTO,Y,N,42 Civil Lines,B-
CURRENT,UPSERT,Ananya,Agarwal,male,2017-02-24,,AUTO,AUTO,Class 9,A,22,ADM2026-0222,2026-04-05,,Amit Agarwal,amit.agarwal.222.parent@gmail.com,9877705222,AUTO,Y,N,43 Model Town,O-
CURRENT,UPSERT,Diya,Agarwal,female,2017-03-09,,AUTO,AUTO,Class 9,A,23,ADM2026-0223,2026-04-05,,Suresh Agarwal,suresh.agarwal.223.parent@gmail.com,9877705223,AUTO,Y,N,44 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Agarwal,male,2017-03-22,pari.agarwal.224@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,24,ADM2026-0224,2026-04-05,,Prakash Agarwal,prakash.agarwal.224.parent@gmail.com,9877705224,AUTO,Y,N,45 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Agarwal,female,2017-04-04,,AUTO,AUTO,Class 9,A,25,ADM2026-0225,2026-04-05,,Vijay Agarwal,vijay.agarwal.225.parent@gmail.com,9877705225,AUTO,Y,N,46 Green Park,B+
CURRENT,UPSERT,Sara,Agarwal,male,2017-04-17,,AUTO,AUTO,Class 9,B,1,ADM2026-0226,2026-04-05,,Manoj Agarwal,manoj.agarwal.226.parent@gmail.com,9877705226,AUTO,Y,N,47 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Agarwal,female,2017-04-30,,AUTO,AUTO,Class 9,B,2,ADM2026-0227,2026-04-05,,Anil Agarwal,anil.agarwal.227.parent@gmail.com,9877705227,AUTO,Y,N,48 Lake View Road,AB+
CURRENT,UPSERT,Myra,Agarwal,male,2017-05-13,myra.agarwal.228@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,3,ADM2026-0228,2026-04-05,,Sanjay Agarwal,sanjay.agarwal.228.parent@gmail.com,9877705228,AUTO,Y,N,49 Park Street,A-
CURRENT,UPSERT,Navya,Agarwal,female,2017-05-26,,AUTO,AUTO,Class 9,B,4,ADM2026-0229,2026-04-05,,Deepak Agarwal,deepak.agarwal.229.parent@gmail.com,9877705229,AUTO,Y,N,50 Hill Crest,B-
CURRENT,UPSERT,Avni,Agarwal,male,2017-06-08,,AUTO,AUTO,Class 9,B,5,ADM2026-0230,2026-04-05,,Ashok Agarwal,ashok.agarwal.230.parent@gmail.com,9877705230,AUTO,Y,N,51 MG Road,O-
CURRENT,UPSERT,Kiara,Agarwal,female,2017-06-21,,AUTO,AUTO,Class 9,B,6,ADM2026-0231,2026-04-05,,Sunita Agarwal,sunita.agarwal.231.parent@gmail.com,9877705231,AUTO,Y,N,52 Civil Lines,AB-
CURRENT,UPSERT,Riya,Agarwal,male,2017-07-04,riya.agarwal.232@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,7,ADM2026-0232,2026-04-05,,Rekha Agarwal,rekha.agarwal.232.parent@gmail.com,9877705232,AUTO,Y,N,53 Model Town,A+
CURRENT,UPSERT,Tanya,Agarwal,female,2017-07-17,,AUTO,AUTO,Class 9,B,8,ADM2026-0233,2026-04-05,,Kavita Agarwal,kavita.agarwal.233.parent@gmail.com,9877705233,AUTO,Y,N,54 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Agarwal,male,2017-07-30,,AUTO,AUTO,Class 9,B,9,ADM2026-0234,2026-04-05,,Meena Agarwal,meena.agarwal.234.parent@gmail.com,9877705234,AUTO,Y,N,55 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Agarwal,female,2017-08-12,,AUTO,AUTO,Class 9,B,10,ADM2026-0235,2026-04-05,,Neeta Agarwal,neeta.agarwal.235.parent@gmail.com,9877705235,AUTO,Y,N,56 Green Park,AB+
CURRENT,UPSERT,Anvi,Agarwal,male,2017-08-25,anvi.agarwal.236@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,11,ADM2026-0236,2026-04-05,,Seema Agarwal,seema.agarwal.236.parent@gmail.com,9877705236,AUTO,Y,N,57 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Agarwal,female,2017-09-07,,AUTO,AUTO,Class 9,B,12,ADM2026-0237,2026-04-05,,Rita Agarwal,rita.agarwal.237.parent@gmail.com,9877705237,AUTO,Y,N,58 Lake View Road,B-
CURRENT,UPSERT,Pihu,Agarwal,male,2017-09-20,,AUTO,AUTO,Class 9,B,13,ADM2026-0238,2026-04-05,,Geeta Agarwal,geeta.agarwal.238.parent@gmail.com,9877705238,AUTO,Y,N,59 Park Street,O-
CURRENT,UPSERT,Aanya,Agarwal,female,2017-10-03,,AUTO,AUTO,Class 9,B,14,ADM2026-0239,2026-04-05,,Anita Agarwal,anita.agarwal.239.parent@gmail.com,9877705239,AUTO,Y,N,60 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Agarwal,male,2017-10-16,shanaya.agarwal.240@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,15,ADM2026-0240,2026-04-05,,Priya Agarwal,priya.agarwal.240.parent@gmail.com,9877705240,AUTO,Y,N,61 MG Road,A+
CURRENT,UPSERT,Aarav,Reddy,female,2017-10-29,,AUTO,AUTO,Class 9,B,16,ADM2026-0241,2026-04-05,,Rajesh Reddy,rajesh.reddy.241.parent@gmail.com,9877705241,AUTO,Y,N,62 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Reddy,male,2017-11-11,,AUTO,AUTO,Class 9,B,17,ADM2026-0242,2026-04-05,,Amit Reddy,amit.reddy.242.parent@gmail.com,9877705242,AUTO,Y,N,63 Model Town,O+
CURRENT,UPSERT,Aditya,Reddy,female,2017-11-24,,AUTO,AUTO,Class 9,B,18,ADM2026-0243,2026-04-05,,Suresh Reddy,suresh.reddy.243.parent@gmail.com,9877705243,AUTO,Y,N,64 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Reddy,male,2017-12-07,vihaan.reddy.244@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,19,ADM2026-0244,2026-04-05,,Prakash Reddy,prakash.reddy.244.parent@gmail.com,9877705244,AUTO,Y,N,65 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Reddy,female,2017-12-20,,AUTO,AUTO,Class 9,B,20,ADM2026-0245,2026-04-05,,Vijay Reddy,vijay.reddy.245.parent@gmail.com,9877705245,AUTO,Y,N,66 Green Park,B-
CURRENT,UPSERT,Sai,Reddy,male,2018-01-02,,AUTO,AUTO,Class 9,B,21,ADM2026-0246,2026-04-05,,Manoj Reddy,manoj.reddy.246.parent@gmail.com,9877705246,AUTO,Y,N,67 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Reddy,female,2018-01-15,,AUTO,AUTO,Class 9,B,22,ADM2026-0247,2026-04-05,,Anil Reddy,anil.reddy.247.parent@gmail.com,9877705247,AUTO,Y,N,68 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Reddy,male,2018-01-28,ayaan.reddy.248@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,B,23,ADM2026-0248,2026-04-05,,Sanjay Reddy,sanjay.reddy.248.parent@gmail.com,9877705248,AUTO,Y,N,69 Park Street,A+
CURRENT,UPSERT,Krishna,Reddy,female,2018-02-10,,AUTO,AUTO,Class 9,B,24,ADM2026-0249,2026-04-05,,Deepak Reddy,deepak.reddy.249.parent@gmail.com,9877705249,AUTO,Y,N,70 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Reddy,male,2018-02-23,,AUTO,AUTO,Class 9,B,25,ADM2026-0250,2026-04-05,,Ashok Reddy,ashok.reddy.250.parent@gmail.com,9877705250,AUTO,Y,N,71 MG Road,O+
CURRENT,UPSERT,Shaurya,Reddy,female,2018-03-08,,AUTO,AUTO,Class 10,A,1,ADM2026-0251,2026-04-05,,Sunita Reddy,sunita.reddy.251.parent@gmail.com,9877705251,AUTO,Y,N,72 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Reddy,male,2018-03-21,atharv.reddy.252@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,2,ADM2026-0252,2026-04-05,,Rekha Reddy,rekha.reddy.252.parent@gmail.com,9877705252,AUTO,Y,N,73 Model Town,A-
CURRENT,UPSERT,Pranav,Reddy,female,2018-04-03,,AUTO,AUTO,Class 10,A,3,ADM2026-0253,2026-04-05,,Kavita Reddy,kavita.reddy.253.parent@gmail.com,9877705253,AUTO,Y,N,74 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Reddy,male,2018-04-16,,AUTO,AUTO,Class 10,A,4,ADM2026-0254,2026-04-05,,Meena Reddy,meena.reddy.254.parent@gmail.com,9877705254,AUTO,Y,N,75 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Reddy,female,2018-04-29,,AUTO,AUTO,Class 10,A,5,ADM2026-0255,2026-04-05,,Neeta Reddy,neeta.reddy.255.parent@gmail.com,9877705255,AUTO,Y,N,76 Green Park,AB-
CURRENT,UPSERT,Rohan,Reddy,male,2018-05-12,rohan.reddy.256@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,6,ADM2026-0256,2026-04-05,,Seema Reddy,seema.reddy.256.parent@gmail.com,9877705256,AUTO,Y,N,77 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Reddy,female,2018-05-25,,AUTO,AUTO,Class 10,A,7,ADM2026-0257,2026-04-05,,Rita Reddy,rita.reddy.257.parent@gmail.com,9877705257,AUTO,Y,N,78 Lake View Road,B+
CURRENT,UPSERT,Yash,Reddy,male,2018-06-07,,AUTO,AUTO,Class 10,A,8,ADM2026-0258,2026-04-05,,Geeta Reddy,geeta.reddy.258.parent@gmail.com,9877705258,AUTO,Y,N,79 Park Street,O+
CURRENT,UPSERT,Aarush,Reddy,female,2018-06-20,,AUTO,AUTO,Class 10,A,9,ADM2026-0259,2026-04-05,,Anita Reddy,anita.reddy.259.parent@gmail.com,9877705259,AUTO,Y,N,80 Hill Crest,AB+
CURRENT,UPSERT,Dev,Reddy,male,2018-07-03,dev.reddy.260@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,10,ADM2026-0260,2026-04-05,,Priya Reddy,priya.reddy.260.parent@gmail.com,9877705260,AUTO,Y,N,81 MG Road,A-
CURRENT,UPSERT,Aadhya,Reddy,female,2018-07-16,,AUTO,AUTO,Class 10,A,11,ADM2026-0261,2026-04-05,,Rajesh Reddy,rajesh.reddy.261.parent@gmail.com,9877705261,AUTO,Y,N,82 Civil Lines,B-
CURRENT,UPSERT,Ananya,Reddy,male,2018-07-29,,AUTO,AUTO,Class 10,A,12,ADM2026-0262,2026-04-05,,Amit Reddy,amit.reddy.262.parent@gmail.com,9877705262,AUTO,Y,N,83 Model Town,O-
CURRENT,UPSERT,Diya,Reddy,female,2018-08-11,,AUTO,AUTO,Class 10,A,13,ADM2026-0263,2026-04-05,,Suresh Reddy,suresh.reddy.263.parent@gmail.com,9877705263,AUTO,Y,N,84 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Reddy,male,2018-08-24,pari.reddy.264@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,14,ADM2026-0264,2026-04-05,,Prakash Reddy,prakash.reddy.264.parent@gmail.com,9877705264,AUTO,Y,N,85 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Reddy,female,2018-09-06,,AUTO,AUTO,Class 10,A,15,ADM2026-0265,2026-04-05,,Vijay Reddy,vijay.reddy.265.parent@gmail.com,9877705265,AUTO,Y,N,86 Green Park,B+
CURRENT,UPSERT,Sara,Reddy,male,2018-09-19,,AUTO,AUTO,Class 10,A,16,ADM2026-0266,2026-04-05,,Manoj Reddy,manoj.reddy.266.parent@gmail.com,9877705266,AUTO,Y,N,87 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Reddy,female,2018-10-02,,AUTO,AUTO,Class 10,A,17,ADM2026-0267,2026-04-05,,Anil Reddy,anil.reddy.267.parent@gmail.com,9877705267,AUTO,Y,N,88 Lake View Road,AB+
CURRENT,UPSERT,Myra,Reddy,male,2018-10-15,myra.reddy.268@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,18,ADM2026-0268,2026-04-05,,Sanjay Reddy,sanjay.reddy.268.parent@gmail.com,9877705268,AUTO,Y,N,89 Park Street,A-
CURRENT,UPSERT,Navya,Reddy,female,2018-10-28,,AUTO,AUTO,Class 10,A,19,ADM2026-0269,2026-04-05,,Deepak Reddy,deepak.reddy.269.parent@gmail.com,9877705269,AUTO,Y,N,90 Hill Crest,B-
CURRENT,UPSERT,Avni,Reddy,male,2018-11-10,,AUTO,AUTO,Class 10,A,20,ADM2026-0270,2026-04-05,,Ashok Reddy,ashok.reddy.270.parent@gmail.com,9877705270,AUTO,Y,N,91 MG Road,O-
CURRENT,UPSERT,Kiara,Reddy,female,2018-11-23,,AUTO,AUTO,Class 10,A,21,ADM2026-0271,2026-04-05,,Sunita Reddy,sunita.reddy.271.parent@gmail.com,9877705271,AUTO,Y,N,92 Civil Lines,AB-
CURRENT,UPSERT,Riya,Reddy,male,2018-12-06,riya.reddy.272@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,A,22,ADM2026-0272,2026-04-05,,Rekha Reddy,rekha.reddy.272.parent@gmail.com,9877705272,AUTO,Y,N,93 Model Town,A+
CURRENT,UPSERT,Tanya,Reddy,female,2018-12-19,,AUTO,AUTO,Class 10,A,23,ADM2026-0273,2026-04-05,,Kavita Reddy,kavita.reddy.273.parent@gmail.com,9877705273,AUTO,Y,N,94 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Reddy,male,2019-01-01,,AUTO,AUTO,Class 10,A,24,ADM2026-0274,2026-04-05,,Meena Reddy,meena.reddy.274.parent@gmail.com,9877705274,AUTO,Y,N,95 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Reddy,female,2019-01-14,,AUTO,AUTO,Class 10,A,25,ADM2026-0275,2026-04-05,,Neeta Reddy,neeta.reddy.275.parent@gmail.com,9877705275,AUTO,Y,N,96 Green Park,AB+
CURRENT,UPSERT,Anvi,Reddy,male,2019-01-27,anvi.reddy.276@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,1,ADM2026-0276,2026-04-05,,Seema Reddy,seema.reddy.276.parent@gmail.com,9877705276,AUTO,Y,N,97 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Reddy,female,2019-02-09,,AUTO,AUTO,Class 10,B,2,ADM2026-0277,2026-04-05,,Rita Reddy,rita.reddy.277.parent@gmail.com,9877705277,AUTO,Y,N,98 Lake View Road,B-
CURRENT,UPSERT,Pihu,Reddy,male,2019-02-22,,AUTO,AUTO,Class 10,B,3,ADM2026-0278,2026-04-05,,Geeta Reddy,geeta.reddy.278.parent@gmail.com,9877705278,AUTO,Y,N,99 Park Street,O-
CURRENT,UPSERT,Aanya,Reddy,female,2019-03-07,,AUTO,AUTO,Class 10,B,4,ADM2026-0279,2026-04-05,,Anita Reddy,anita.reddy.279.parent@gmail.com,9877705279,AUTO,Y,N,100 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Reddy,male,2019-03-20,shanaya.reddy.280@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,5,ADM2026-0280,2026-04-05,,Priya Reddy,priya.reddy.280.parent@gmail.com,9877705280,AUTO,Y,N,101 MG Road,A+
CURRENT,UPSERT,Aarav,Patel,female,2019-04-02,,AUTO,AUTO,Class 10,B,6,ADM2026-0281,2026-04-05,,Rajesh Patel,rajesh.patel.281.parent@gmail.com,9877705281,AUTO,Y,N,102 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Patel,male,2019-04-15,,AUTO,AUTO,Class 10,B,7,ADM2026-0282,2026-04-05,,Amit Patel,amit.patel.282.parent@gmail.com,9877705282,AUTO,Y,N,103 Model Town,O+
CURRENT,UPSERT,Aditya,Patel,female,2019-04-28,,AUTO,AUTO,Class 10,B,8,ADM2026-0283,2026-04-05,,Suresh Patel,suresh.patel.283.parent@gmail.com,9877705283,AUTO,Y,N,104 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Patel,male,2019-05-11,vihaan.patel.284@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,9,ADM2026-0284,2026-04-05,,Prakash Patel,prakash.patel.284.parent@gmail.com,9877705284,AUTO,Y,N,105 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Patel,female,2019-05-24,,AUTO,AUTO,Class 10,B,10,ADM2026-0285,2026-04-05,,Vijay Patel,vijay.patel.285.parent@gmail.com,9877705285,AUTO,Y,N,106 Green Park,B-
CURRENT,UPSERT,Sai,Patel,male,2019-06-06,,AUTO,AUTO,Class 10,B,11,ADM2026-0286,2026-04-05,,Manoj Patel,manoj.patel.286.parent@gmail.com,9877705286,AUTO,Y,N,107 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Patel,female,2019-06-19,,AUTO,AUTO,Class 10,B,12,ADM2026-0287,2026-04-05,,Anil Patel,anil.patel.287.parent@gmail.com,9877705287,AUTO,Y,N,108 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Patel,male,2019-07-02,ayaan.patel.288@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,13,ADM2026-0288,2026-04-05,,Sanjay Patel,sanjay.patel.288.parent@gmail.com,9877705288,AUTO,Y,N,109 Park Street,A+
CURRENT,UPSERT,Krishna,Patel,female,2019-07-15,,AUTO,AUTO,Class 10,B,14,ADM2026-0289,2026-04-05,,Deepak Patel,deepak.patel.289.parent@gmail.com,9877705289,AUTO,Y,N,110 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Patel,male,2019-07-28,,AUTO,AUTO,Class 10,B,15,ADM2026-0290,2026-04-05,,Ashok Patel,ashok.patel.290.parent@gmail.com,9877705290,AUTO,Y,N,111 MG Road,O+
CURRENT,UPSERT,Shaurya,Patel,female,2019-08-10,,AUTO,AUTO,Class 10,B,16,ADM2026-0291,2026-04-05,,Sunita Patel,sunita.patel.291.parent@gmail.com,9877705291,AUTO,Y,N,112 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Patel,male,2019-08-23,atharv.patel.292@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,17,ADM2026-0292,2026-04-05,,Rekha Patel,rekha.patel.292.parent@gmail.com,9877705292,AUTO,Y,N,113 Model Town,A-
CURRENT,UPSERT,Pranav,Patel,female,2019-09-05,,AUTO,AUTO,Class 10,B,18,ADM2026-0293,2026-04-05,,Kavita Patel,kavita.patel.293.parent@gmail.com,9877705293,AUTO,Y,N,114 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Patel,male,2019-09-18,,AUTO,AUTO,Class 10,B,19,ADM2026-0294,2026-04-05,,Meena Patel,meena.patel.294.parent@gmail.com,9877705294,AUTO,Y,N,115 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Patel,female,2019-10-01,,AUTO,AUTO,Class 10,B,20,ADM2026-0295,2026-04-05,,Neeta Patel,neeta.patel.295.parent@gmail.com,9877705295,AUTO,Y,N,116 Green Park,AB-
CURRENT,UPSERT,Rohan,Patel,male,2019-10-14,rohan.patel.296@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,21,ADM2026-0296,2026-04-05,,Seema Patel,seema.patel.296.parent@gmail.com,9877705296,AUTO,Y,N,117 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Patel,female,2019-10-27,,AUTO,AUTO,Class 10,B,22,ADM2026-0297,2026-04-05,,Rita Patel,rita.patel.297.parent@gmail.com,9877705297,AUTO,Y,N,118 Lake View Road,B+
CURRENT,UPSERT,Yash,Patel,male,2019-11-09,,AUTO,AUTO,Class 10,B,23,ADM2026-0298,2026-04-05,,Geeta Patel,geeta.patel.298.parent@gmail.com,9877705298,AUTO,Y,N,119 Park Street,O+
CURRENT,UPSERT,Aarush,Patel,female,2019-11-22,,AUTO,AUTO,Class 10,B,24,ADM2026-0299,2026-04-05,,Anita Patel,anita.patel.299.parent@gmail.com,9877705299,AUTO,Y,N,120 Hill Crest,AB+
CURRENT,UPSERT,Dev,Patel,male,2019-12-05,dev.patel.300@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 10,B,25,ADM2026-0300,2026-04-05,,Priya Patel,priya.patel.300.parent@gmail.com,9877705300,AUTO,Y,N,121 MG Road,A-
CURRENT,UPSERT,Aadhya,Patel,female,2019-12-18,,AUTO,AUTO,Class 11,A,1,ADM2026-0301,2026-04-05,,Rajesh Patel,rajesh.patel.301.parent@gmail.com,9877705301,AUTO,Y,N,122 Civil Lines,B-
CURRENT,UPSERT,Ananya,Patel,male,2019-12-31,,AUTO,AUTO,Class 11,A,2,ADM2026-0302,2026-04-05,,Amit Patel,amit.patel.302.parent@gmail.com,9877705302,AUTO,Y,N,123 Model Town,O-
CURRENT,UPSERT,Diya,Patel,female,2020-01-13,,AUTO,AUTO,Class 11,A,3,ADM2026-0303,2026-04-05,,Suresh Patel,suresh.patel.303.parent@gmail.com,9877705303,AUTO,Y,N,124 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Patel,male,2020-01-26,pari.patel.304@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,4,ADM2026-0304,2026-04-05,,Prakash Patel,prakash.patel.304.parent@gmail.com,9877705304,AUTO,Y,N,125 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Patel,female,2020-02-08,,AUTO,AUTO,Class 11,A,5,ADM2026-0305,2026-04-05,,Vijay Patel,vijay.patel.305.parent@gmail.com,9877705305,AUTO,Y,N,126 Green Park,B+
CURRENT,UPSERT,Sara,Patel,male,2020-02-21,,AUTO,AUTO,Class 11,A,6,ADM2026-0306,2026-04-05,,Manoj Patel,manoj.patel.306.parent@gmail.com,9877705306,AUTO,Y,N,127 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Patel,female,2020-03-05,,AUTO,AUTO,Class 11,A,7,ADM2026-0307,2026-04-05,,Anil Patel,anil.patel.307.parent@gmail.com,9877705307,AUTO,Y,N,128 Lake View Road,AB+
CURRENT,UPSERT,Myra,Patel,male,2020-03-18,myra.patel.308@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,8,ADM2026-0308,2026-04-05,,Sanjay Patel,sanjay.patel.308.parent@gmail.com,9877705308,AUTO,Y,N,129 Park Street,A-
CURRENT,UPSERT,Navya,Patel,female,2020-03-31,,AUTO,AUTO,Class 11,A,9,ADM2026-0309,2026-04-05,,Deepak Patel,deepak.patel.309.parent@gmail.com,9877705309,AUTO,Y,N,130 Hill Crest,B-
CURRENT,UPSERT,Avni,Patel,male,2020-04-13,,AUTO,AUTO,Class 11,A,10,ADM2026-0310,2026-04-05,,Ashok Patel,ashok.patel.310.parent@gmail.com,9877705310,AUTO,Y,N,131 MG Road,O-
CURRENT,UPSERT,Kiara,Patel,female,2020-04-26,,AUTO,AUTO,Class 11,A,11,ADM2026-0311,2026-04-05,,Sunita Patel,sunita.patel.311.parent@gmail.com,9877705311,AUTO,Y,N,132 Civil Lines,AB-
CURRENT,UPSERT,Riya,Patel,male,2020-05-09,riya.patel.312@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,12,ADM2026-0312,2026-04-05,,Rekha Patel,rekha.patel.312.parent@gmail.com,9877705312,AUTO,Y,N,133 Model Town,A+
CURRENT,UPSERT,Tanya,Patel,female,2020-05-22,,AUTO,AUTO,Class 11,A,13,ADM2026-0313,2026-04-05,,Kavita Patel,kavita.patel.313.parent@gmail.com,9877705313,AUTO,Y,N,134 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Patel,male,2020-06-04,,AUTO,AUTO,Class 11,A,14,ADM2026-0314,2026-04-05,,Meena Patel,meena.patel.314.parent@gmail.com,9877705314,AUTO,Y,N,135 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Patel,female,2020-06-17,,AUTO,AUTO,Class 11,A,15,ADM2026-0315,2026-04-05,,Neeta Patel,neeta.patel.315.parent@gmail.com,9877705315,AUTO,Y,N,136 Green Park,AB+
CURRENT,UPSERT,Anvi,Patel,male,2020-06-30,anvi.patel.316@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,16,ADM2026-0316,2026-04-05,,Seema Patel,seema.patel.316.parent@gmail.com,9877705316,AUTO,Y,N,137 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Patel,female,2020-07-13,,AUTO,AUTO,Class 11,A,17,ADM2026-0317,2026-04-05,,Rita Patel,rita.patel.317.parent@gmail.com,9877705317,AUTO,Y,N,138 Lake View Road,B-
CURRENT,UPSERT,Pihu,Patel,male,2020-07-26,,AUTO,AUTO,Class 11,A,18,ADM2026-0318,2026-04-05,,Geeta Patel,geeta.patel.318.parent@gmail.com,9877705318,AUTO,Y,N,139 Park Street,O-
CURRENT,UPSERT,Aanya,Patel,female,2020-08-08,,AUTO,AUTO,Class 11,A,19,ADM2026-0319,2026-04-05,,Anita Patel,anita.patel.319.parent@gmail.com,9877705319,AUTO,Y,N,140 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Patel,male,2020-08-21,shanaya.patel.320@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 11,A,20,ADM2026-0320,2026-04-05,,Priya Patel,priya.patel.320.parent@gmail.com,9877705320,AUTO,Y,N,141 MG Road,A+
CURRENT,UPSERT,Aarav,Mehta,female,2020-09-03,,AUTO,AUTO,Class 11,A,21,ADM2026-0321,2026-04-05,,Rajesh Mehta,rajesh.mehta.321.parent@gmail.com,9877705321,AUTO,Y,N,142 Civil Lines,B+
