academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aryan,Kulkarni,male,2013-02-05,,AUTO,AUTO,Class 7,A,13,DDECADM2026-0193,2026-04-01,MOTHER,Navya Kulkarni,parent.0193@ddecinternational.edu.in,9826300193,AUTO,Y,N,"House 53, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Mukherjee,male,2013-03-06,,AUTO,AUTO,Class 7,A,14,DDECADM2026-0194,2026-04-01,FATHER,Ishaan Mukherjee,parent.0194@ddecinternational.edu.in,9826300194,AUTO,Y,N,"House 54, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Chauhan,female,2013-04-07,,AUTO,AUTO,Class 7,A,15,DDECADM2026-0195,2026-04-01,MOTHER,Mira Chauhan,parent.0195@ddecinternational.edu.in,9826300195,AUTO,Y,N,"House 55, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Joshi,male,2013-05-08,,AUTO,AUTO,Class 7,B,1,DDECADM2026-0196,2026-04-01,FATHER,Advik Joshi,parent.0196@ddecinternational.edu.in,9826300196,AUTO,Y,N,"House 56, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Malhotra,male,2013-06-09,,AUTO,AUTO,Class 7,B,2,DDECADM2026-0197,2026-04-01,MOTHER,Avni Malhotra,parent.0197@ddecinternational.edu.in,9826300197,AUTO,Y,N,"House 57, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Kulkarni,female,2013-07-10,,AUTO,AUTO,Class 7,B,3,DDECADM2026-0198,2026-04-01,FATHER,Siddharth Kulkarni,parent.0198@ddecinternational.edu.in,9826300198,AUTO,Y,N,"House 58, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Mukherjee,male,2013-08-11,,AUTO,AUTO,Class 7,B,4,DDECADM2026-0199,2026-04-01,MOTHER,Riya Mukherjee,parent.0199@ddecinternational.edu.in,9826300199,AUTO,Y,N,"House 59, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Chauhan,male,2013-09-12,,AUTO,AUTO,Class 7,B,5,DDECADM2026-0200,2026-04-01,FATHER,Dev Chauhan,parent.0200@ddecinternational.edu.in,9826300200,AUTO,Y,N,"House 60, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Sharma,female,2013-10-13,,AUTO,AUTO,Class 7,B,6,DDECADM2026-0201,2026-04-01,MOTHER,Tanvi Sharma,parent.0201@ddecinternational.edu.in,9826300201,AUTO,Y,N,"House 61, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Singh,male,2013-11-14,,AUTO,AUTO,Class 7,B,7,DDECADM2026-0202,2026-04-01,FATHER,Rohan Singh,parent.0202@ddecinternational.edu.in,9826300202,AUTO,Y,N,"House 62, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Menon,male,2013-12-15,,AUTO,AUTO,Class 7,B,8,DDECADM2026-0203,2026-04-01,MOTHER,Sneha Menon,parent.0203@ddecinternational.edu.in,9826300203,AUTO,Y,N,"House 63, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Joshi,female,2013-01-16,,AUTO,AUTO,Class 7,B,9,DDECADM2026-0204,2026-04-01,FATHER,Karan Joshi,parent.0204@ddecinternational.edu.in,9826300204,AUTO,Y,N,"House 64, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Atharv,Malhotra,male,2013-02-17,,AUTO,AUTO,Class 7,B,10,DDECADM2026-0205,2026-04-01,MOTHER,Neha Malhotra,parent.0205@ddecinternational.edu.in,9826300205,AUTO,Y,N,"House 65, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Vivaan,Kulkarni,male,2013-03-18,,AUTO,AUTO,Class 7,B,11,DDECADM2026-0206,2026-04-01,FATHER,Ritesh Kulkarni,parent.0206@ddecinternational.edu.in,9826300206,AUTO,Y,N,"House 66, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Pihu,Mukherjee,female,2013-04-19,,AUTO,AUTO,Class 7,B,12,DDECADM2026-0207,2026-04-01,MOTHER,Aditi Mukherjee,parent.0207@ddecinternational.edu.in,9826300207,AUTO,Y,N,"House 67, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Chauhan,male,2013-05-20,,AUTO,AUTO,Class 7,B,13,DDECADM2026-0208,2026-04-01,FATHER,Dhruv Chauhan,parent.0208@ddecinternational.edu.in,9826300208,AUTO,Y,N,"House 68, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Sharma,male,2013-06-21,,AUTO,AUTO,Class 7,B,14,DDECADM2026-0209,2026-04-01,MOTHER,Anika Sharma,parent.0209@ddecinternational.edu.in,9826300209,AUTO,Y,N,"House 69, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Singh,female,2013-07-22,,AUTO,AUTO,Class 7,B,15,DDECADM2026-0210,2026-04-01,FATHER,Atharv Singh,parent.0210@ddecinternational.edu.in,9826300210,AUTO,Y,N,"House 70, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Kulkarni,male,2012-08-23,,AUTO,AUTO,Class 8,A,1,DDECADM2026-0211,2026-04-01,MOTHER,Prisha Kulkarni,parent.0211@ddecinternational.edu.in,9826300211,AUTO,Y,N,"House 71, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Mukherjee,male,2012-09-24,,AUTO,AUTO,Class 8,A,2,DDECADM2026-0212,2026-04-01,FATHER,Vivaan Mukherjee,parent.0212@ddecinternational.edu.in,9826300212,AUTO,Y,N,"House 72, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Chauhan,female,2012-10-25,,AUTO,AUTO,Class 8,A,3,DDECADM2026-0213,2026-04-01,MOTHER,Diya Chauhan,parent.0213@ddecinternational.edu.in,9826300213,AUTO,Y,N,"House 73, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aditya,Sharma,male,2012-11-26,,AUTO,AUTO,Class 8,A,4,DDECADM2026-0214,2026-04-01,FATHER,Vihaan Sharma,parent.0214@ddecinternational.edu.in,9826300214,AUTO,Y,N,"House 74, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Arjun,Singh,male,2012-12-27,,AUTO,AUTO,Class 8,A,5,DDECADM2026-0215,2026-04-01,MOTHER,Pihu Singh,parent.0215@ddecinternational.edu.in,9826300215,AUTO,Y,N,"House 75, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Ira,Menon,female,2012-01-01,,AUTO,AUTO,Class 8,A,6,DDECADM2026-0216,2026-04-01,FATHER,Reyansh Menon,parent.0216@ddecinternational.edu.in,9826300216,AUTO,Y,N,"House 76, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Joshi,male,2012-02-02,,AUTO,AUTO,Class 8,A,7,DDECADM2026-0217,2026-04-01,MOTHER,Navya Joshi,parent.0217@ddecinternational.edu.in,9826300217,AUTO,Y,N,"House 77, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Malhotra,male,2012-03-03,,AUTO,AUTO,Class 8,A,8,DDECADM2026-0218,2026-04-01,FATHER,Ishaan Malhotra,parent.0218@ddecinternational.edu.in,9826300218,AUTO,Y,N,"House 78, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Kulkarni,female,2012-04-04,,AUTO,AUTO,Class 8,A,9,DDECADM2026-0219,2026-04-01,MOTHER,Mira Kulkarni,parent.0219@ddecinternational.edu.in,9826300219,AUTO,Y,N,"House 79, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aryan,Mukherjee,male,2012-05-05,,AUTO,AUTO,Class 8,A,10,DDECADM2026-0220,2026-04-01,FATHER,Advik Mukherjee,parent.0220@ddecinternational.edu.in,9826300220,AUTO,Y,N,"House 80, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Manav,Chauhan,male,2012-06-06,,AUTO,AUTO,Class 8,A,11,DDECADM2026-0221,2026-04-01,MOTHER,Avni Chauhan,parent.0221@ddecinternational.edu.in,9826300221,AUTO,Y,N,"House 81, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Shruti,Sharma,female,2012-07-07,,AUTO,AUTO,Class 8,A,12,DDECADM2026-0222,2026-04-01,FATHER,Siddharth Sharma,parent.0222@ddecinternational.edu.in,9826300222,AUTO,Y,N,"House 82, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Singh,male,2012-08-08,,AUTO,AUTO,Class 8,A,13,DDECADM2026-0223,2026-04-01,MOTHER,Riya Singh,parent.0223@ddecinternational.edu.in,9826300223,AUTO,Y,N,"House 83, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Menon,male,2012-09-09,,AUTO,AUTO,Class 8,A,14,DDECADM2026-0224,2026-04-01,FATHER,Dev Menon,parent.0224@ddecinternational.edu.in,9826300224,AUTO,Y,N,"House 84, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Joshi,female,2012-10-10,,AUTO,AUTO,Class 8,A,15,DDECADM2026-0225,2026-04-01,MOTHER,Tanvi Joshi,parent.0225@ddecinternational.edu.in,9826300225,AUTO,Y,N,"House 85, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Chauhan,male,2012-11-11,,AUTO,AUTO,Class 8,B,1,DDECADM2026-0226,2026-04-01,FATHER,Rohan Chauhan,parent.0226@ddecinternational.edu.in,9826300226,AUTO,Y,N,"House 86, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Sharma,male,2012-12-12,,AUTO,AUTO,Class 8,B,2,DDECADM2026-0227,2026-04-01,MOTHER,Sneha Sharma,parent.0227@ddecinternational.edu.in,9826300227,AUTO,Y,N,"House 87, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Singh,female,2012-01-13,,AUTO,AUTO,Class 8,B,3,DDECADM2026-0228,2026-04-01,FATHER,Karan Singh,parent.0228@ddecinternational.edu.in,9826300228,AUTO,Y,N,"House 88, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Menon,male,2012-02-14,,AUTO,AUTO,Class 8,B,4,DDECADM2026-0229,2026-04-01,MOTHER,Neha Menon,parent.0229@ddecinternational.edu.in,9826300229,AUTO,Y,N,"House 89, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Ritesh,Joshi,male,2012-03-15,,AUTO,AUTO,Class 8,B,5,DDECADM2026-0230,2026-04-01,FATHER,Ritesh Joshi,parent.0230@ddecinternational.edu.in,9826300230,AUTO,Y,N,"House 90, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Anika,Malhotra,female,2012-04-16,,AUTO,AUTO,Class 8,B,6,DDECADM2026-0231,2026-04-01,MOTHER,Aditi Malhotra,parent.0231@ddecinternational.edu.in,9826300231,AUTO,Y,N,"House 91, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Kulkarni,male,2012-05-17,,AUTO,AUTO,Class 8,B,7,DDECADM2026-0232,2026-04-01,FATHER,Dhruv Kulkarni,parent.0232@ddecinternational.edu.in,9826300232,AUTO,Y,N,"House 92, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Mukherjee,male,2012-06-18,,AUTO,AUTO,Class 8,B,8,DDECADM2026-0233,2026-04-01,MOTHER,Anika Mukherjee,parent.0233@ddecinternational.edu.in,9826300233,AUTO,Y,N,"House 93, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Chauhan,female,2012-07-19,,AUTO,AUTO,Class 8,B,9,DDECADM2026-0234,2026-04-01,FATHER,Atharv Chauhan,parent.0234@ddecinternational.edu.in,9826300234,AUTO,Y,N,"House 94, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Reyansh,Sharma,male,2012-08-20,,AUTO,AUTO,Class 8,B,10,DDECADM2026-0235,2026-04-01,MOTHER,Prisha Sharma,parent.0235@ddecinternational.edu.in,9826300235,AUTO,Y,N,"House 95, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Singh,male,2012-09-21,,AUTO,AUTO,Class 8,B,11,DDECADM2026-0236,2026-04-01,FATHER,Vivaan Singh,parent.0236@ddecinternational.edu.in,9826300236,AUTO,Y,N,"House 96, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Avni,Menon,female,2012-10-22,,AUTO,AUTO,Class 8,B,12,DDECADM2026-0237,2026-04-01,MOTHER,Diya Menon,parent.0237@ddecinternational.edu.in,9826300237,AUTO,Y,N,"House 97, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Joshi,male,2012-11-23,,AUTO,AUTO,Class 8,B,13,DDECADM2026-0238,2026-04-01,FATHER,Vihaan Joshi,parent.0238@ddecinternational.edu.in,9826300238,AUTO,Y,N,"House 98, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Malhotra,male,2012-12-24,,AUTO,AUTO,Class 8,B,14,DDECADM2026-0239,2026-04-01,MOTHER,Pihu Malhotra,parent.0239@ddecinternational.edu.in,9826300239,AUTO,Y,N,"House 99, Sector 48, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Kulkarni,female,2012-01-25,,AUTO,AUTO,Class 8,B,15,DDECADM2026-0240,2026-04-01,FATHER,Reyansh Kulkarni,parent.0240@ddecinternational.edu.in,9826300240,AUTO,Y,N,"House 20, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Singh,male,2011-02-26,,AUTO,AUTO,Class 9,A,1,DDECADM2026-0241,2026-04-01,MOTHER,Navya Singh,parent.0241@ddecinternational.edu.in,9826300241,AUTO,Y,N,"House 21, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Menon,male,2011-03-27,,AUTO,AUTO,Class 9,A,2,DDECADM2026-0242,2026-04-01,FATHER,Ishaan Menon,parent.0242@ddecinternational.edu.in,9826300242,AUTO,Y,N,"House 22, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Joshi,female,2011-04-01,,AUTO,AUTO,Class 9,A,3,DDECADM2026-0243,2026-04-01,MOTHER,Mira Joshi,parent.0243@ddecinternational.edu.in,9826300243,AUTO,Y,N,"House 23, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2011-05-02,,AUTO,AUTO,Class 9,A,4,DDECADM2026-0244,2026-04-01,FATHER,Advik Malhotra,parent.0244@ddecinternational.edu.in,9826300244,AUTO,Y,N,"House 24, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2011-06-03,,AUTO,AUTO,Class 9,A,5,DDECADM2026-0245,2026-04-01,MOTHER,Avni Kulkarni,parent.0245@ddecinternational.edu.in,9826300245,AUTO,Y,N,"House 25, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2011-07-04,,AUTO,AUTO,Class 9,A,6,DDECADM2026-0246,2026-04-01,FATHER,Siddharth Mukherjee,parent.0246@ddecinternational.edu.in,9826300246,AUTO,Y,N,"House 26, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Chauhan,male,2011-08-05,,AUTO,AUTO,Class 9,A,7,DDECADM2026-0247,2026-04-01,MOTHER,Riya Chauhan,parent.0247@ddecinternational.edu.in,9826300247,AUTO,Y,N,"House 27, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Sharma,male,2011-09-06,,AUTO,AUTO,Class 9,A,8,DDECADM2026-0248,2026-04-01,FATHER,Dev Sharma,parent.0248@ddecinternational.edu.in,9826300248,AUTO,Y,N,"House 28, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Singh,female,2011-10-07,,AUTO,AUTO,Class 9,A,9,DDECADM2026-0249,2026-04-01,MOTHER,Tanvi Singh,parent.0249@ddecinternational.edu.in,9826300249,AUTO,Y,N,"House 29, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Yash,Menon,male,2011-11-08,,AUTO,AUTO,Class 9,A,10,DDECADM2026-0250,2026-04-01,FATHER,Rohan Menon,parent.0250@ddecinternational.edu.in,9826300250,AUTO,Y,N,"House 30, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Om,Joshi,male,2011-12-09,,AUTO,AUTO,Class 9,A,11,DDECADM2026-0251,2026-04-01,MOTHER,Sneha Joshi,parent.0251@ddecinternational.edu.in,9826300251,AUTO,Y,N,"House 31, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Ananya,Malhotra,female,2011-01-10,,AUTO,AUTO,Class 9,A,12,DDECADM2026-0252,2026-04-01,FATHER,Karan Malhotra,parent.0252@ddecinternational.edu.in,9826300252,AUTO,Y,N,"House 32, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Kulkarni,male,2011-02-11,,AUTO,AUTO,Class 9,A,13,DDECADM2026-0253,2026-04-01,MOTHER,Neha Kulkarni,parent.0253@ddecinternational.edu.in,9826300253,AUTO,Y,N,"House 33, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Mukherjee,male,2011-03-12,,AUTO,AUTO,Class 9,A,14,DDECADM2026-0254,2026-04-01,FATHER,Ritesh Mukherjee,parent.0254@ddecinternational.edu.in,9826300254,AUTO,Y,N,"House 34, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Chauhan,female,2011-04-13,,AUTO,AUTO,Class 9,A,15,DDECADM2026-0255,2026-04-01,MOTHER,Aditi Chauhan,parent.0255@ddecinternational.edu.in,9826300255,AUTO,Y,N,"House 35, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Joshi,male,2011-05-14,,AUTO,AUTO,Class 9,B,1,DDECADM2026-0256,2026-04-01,FATHER,Dhruv Joshi,parent.0256@ddecinternational.edu.in,9826300256,AUTO,Y,N,"House 36, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Malhotra,male,2011-06-15,,AUTO,AUTO,Class 9,B,2,DDECADM2026-0257,2026-04-01,MOTHER,Anika Malhotra,parent.0257@ddecinternational.edu.in,9826300257,AUTO,Y,N,"House 37, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Kulkarni,female,2011-07-16,,AUTO,AUTO,Class 9,B,3,DDECADM2026-0258,2026-04-01,FATHER,Atharv Kulkarni,parent.0258@ddecinternational.edu.in,9826300258,AUTO,Y,N,"House 38, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Atharv,Mukherjee,male,2011-08-17,,AUTO,AUTO,Class 9,B,4,DDECADM2026-0259,2026-04-01,MOTHER,Prisha Mukherjee,parent.0259@ddecinternational.edu.in,9826300259,AUTO,Y,N,"House 39, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Vivaan,Chauhan,male,2011-09-18,,AUTO,AUTO,Class 9,B,5,DDECADM2026-0260,2026-04-01,FATHER,Vivaan Chauhan,parent.0260@ddecinternational.edu.in,9826300260,AUTO,Y,N,"House 40, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Pihu,Sharma,female,2011-10-19,,AUTO,AUTO,Class 9,B,6,DDECADM2026-0261,2026-04-01,MOTHER,Diya Sharma,parent.0261@ddecinternational.edu.in,9826300261,AUTO,Y,N,"House 41, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Singh,male,2011-11-20,,AUTO,AUTO,Class 9,B,7,DDECADM2026-0262,2026-04-01,FATHER,Vihaan Singh,parent.0262@ddecinternational.edu.in,9826300262,AUTO,Y,N,"House 42, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Menon,male,2011-12-21,,AUTO,AUTO,Class 9,B,8,DDECADM2026-0263,2026-04-01,MOTHER,Pihu Menon,parent.0263@ddecinternational.edu.in,9826300263,AUTO,Y,N,"House 43, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Joshi,female,2011-01-22,,AUTO,AUTO,Class 9,B,9,DDECADM2026-0264,2026-04-01,FATHER,Reyansh Joshi,parent.0264@ddecinternational.edu.in,9826300264,AUTO,Y,N,"House 44, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Malhotra,male,2011-02-23,,AUTO,AUTO,Class 9,B,10,DDECADM2026-0265,2026-04-01,MOTHER,Navya Malhotra,parent.0265@ddecinternational.edu.in,9826300265,AUTO,Y,N,"House 45, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Kulkarni,male,2011-03-24,,AUTO,AUTO,Class 9,B,11,DDECADM2026-0266,2026-04-01,FATHER,Ishaan Kulkarni,parent.0266@ddecinternational.edu.in,9826300266,AUTO,Y,N,"House 46, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Mukherjee,female,2011-04-25,,AUTO,AUTO,Class 9,B,12,DDECADM2026-0267,2026-04-01,MOTHER,Mira Mukherjee,parent.0267@ddecinternational.edu.in,9826300267,AUTO,Y,N,"House 47, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Chauhan,male,2011-05-26,,AUTO,AUTO,Class 9,B,13,DDECADM2026-0268,2026-04-01,FATHER,Advik Chauhan,parent.0268@ddecinternational.edu.in,9826300268,AUTO,Y,N,"House 48, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Sharma,male,2011-06-27,,AUTO,AUTO,Class 9,B,14,DDECADM2026-0269,2026-04-01,MOTHER,Avni Sharma,parent.0269@ddecinternational.edu.in,9826300269,AUTO,Y,N,"House 49, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Singh,female,2011-07-01,,AUTO,AUTO,Class 9,B,15,DDECADM2026-0270,2026-04-01,FATHER,Siddharth Singh,parent.0270@ddecinternational.edu.in,9826300270,AUTO,Y,N,"House 50, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Kulkarni,male,2010-08-02,,AUTO,AUTO,Class 10,A,1,DDECADM2026-0271,2026-04-01,MOTHER,Riya Kulkarni,parent.0271@ddecinternational.edu.in,9826300271,AUTO,Y,N,"House 51, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Mukherjee,male,2010-09-03,,AUTO,AUTO,Class 10,A,2,DDECADM2026-0272,2026-04-01,FATHER,Dev Mukherjee,parent.0272@ddecinternational.edu.in,9826300272,AUTO,Y,N,"House 52, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Chauhan,female,2010-10-04,,AUTO,AUTO,Class 10,A,3,DDECADM2026-0273,2026-04-01,MOTHER,Tanvi Chauhan,parent.0273@ddecinternational.edu.in,9826300273,AUTO,Y,N,"House 53, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aryan,Sharma,male,2010-11-05,,AUTO,AUTO,Class 10,A,4,DDECADM2026-0274,2026-04-01,FATHER,Rohan Sharma,parent.0274@ddecinternational.edu.in,9826300274,AUTO,Y,N,"House 54, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Manav,Singh,male,2010-12-06,,AUTO,AUTO,Class 10,A,5,DDECADM2026-0275,2026-04-01,MOTHER,Sneha Singh,parent.0275@ddecinternational.edu.in,9826300275,AUTO,Y,N,"House 55, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Shruti,Menon,female,2010-01-07,,AUTO,AUTO,Class 10,A,6,DDECADM2026-0276,2026-04-01,FATHER,Karan Menon,parent.0276@ddecinternational.edu.in,9826300276,AUTO,Y,N,"House 56, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Joshi,male,2010-02-08,,AUTO,AUTO,Class 10,A,7,DDECADM2026-0277,2026-04-01,MOTHER,Neha Joshi,parent.0277@ddecinternational.edu.in,9826300277,AUTO,Y,N,"House 57, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Malhotra,male,2010-03-09,,AUTO,AUTO,Class 10,A,8,DDECADM2026-0278,2026-04-01,FATHER,Ritesh Malhotra,parent.0278@ddecinternational.edu.in,9826300278,AUTO,Y,N,"House 58, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Kulkarni,female,2010-04-10,,AUTO,AUTO,Class 10,A,9,DDECADM2026-0279,2026-04-01,MOTHER,Aditi Kulkarni,parent.0279@ddecinternational.edu.in,9826300279,AUTO,Y,N,"House 59, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aditya,Mukherjee,male,2010-05-11,,AUTO,AUTO,Class 10,A,10,DDECADM2026-0280,2026-04-01,FATHER,Dhruv Mukherjee,parent.0280@ddecinternational.edu.in,9826300280,AUTO,Y,N,"House 60, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Arjun,Chauhan,male,2010-06-12,,AUTO,AUTO,Class 10,A,11,DDECADM2026-0281,2026-04-01,MOTHER,Anika Chauhan,parent.0281@ddecinternational.edu.in,9826300281,AUTO,Y,N,"House 61, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Ira,Sharma,female,2010-07-13,,AUTO,AUTO,Class 10,A,12,DDECADM2026-0282,2026-04-01,FATHER,Atharv Sharma,parent.0282@ddecinternational.edu.in,9826300282,AUTO,Y,N,"House 62, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Singh,male,2010-08-14,,AUTO,AUTO,Class 10,A,13,DDECADM2026-0283,2026-04-01,MOTHER,Prisha Singh,parent.0283@ddecinternational.edu.in,9826300283,AUTO,Y,N,"House 63, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Menon,male,2010-09-15,,AUTO,AUTO,Class 10,A,14,DDECADM2026-0284,2026-04-01,FATHER,Vivaan Menon,parent.0284@ddecinternational.edu.in,9826300284,AUTO,Y,N,"House 64, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Joshi,female,2010-10-16,,AUTO,AUTO,Class 10,A,15,DDECADM2026-0285,2026-04-01,MOTHER,Diya Joshi,parent.0285@ddecinternational.edu.in,9826300285,AUTO,Y,N,"House 65, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Chauhan,male,2010-11-17,,AUTO,AUTO,Class 10,B,1,DDECADM2026-0286,2026-04-01,FATHER,Vihaan Chauhan,parent.0286@ddecinternational.edu.in,9826300286,AUTO,Y,N,"House 66, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Sharma,male,2010-12-18,,AUTO,AUTO,Class 10,B,2,DDECADM2026-0287,2026-04-01,MOTHER,Pihu Sharma,parent.0287@ddecinternational.edu.in,9826300287,AUTO,Y,N,"House 67, Sector 48, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Singh,female,2010-01-19,,AUTO,AUTO,Class 10,B,3,DDECADM2026-0288,2026-04-01,FATHER,Reyansh Singh,parent.0288@ddecinternational.edu.in,9826300288,AUTO,Y,N,"House 68, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Reyansh,Menon,male,2010-02-20,,AUTO,AUTO,Class 10,B,4,DDECADM2026-0289,2026-04-01,MOTHER,Navya Menon,parent.0289@ddecinternational.edu.in,9826300289,AUTO,Y,N,"House 69, Sector 2, Gurugram, Haryana",A+
